Stage1.Measurement4.DV_ErrorRate,Stage1.Output.Measurement4.U.Actual,Machine1.RawMaterial.Property1,Machine1.RawMaterial.Property2,Machine1.RawMaterial.Property3,Machine1.RawMaterial.Property4,Machine1.Zone1Temperature.C.Actual,Machine1.Zone2Temperature.C.Actual,Machine1.MotorRPM.C.Actual,Machine1.ExitZoneTemperature.C.Actual,Machine2.RawMaterial.Property1,Machine2.RawMaterial.Property2,Machine2.RawMaterial.Property3,Machine2.RawMaterial.Property4,Machine2.Zone1Temperature.C.Actual,Machine2.Zone2Temperature.C.Actual,Machine2.MotorRPM.C.Actual,Machine2.ExitZoneTemperature.C.Actual,Machine3.RawMaterial.Property1,Machine3.RawMaterial.Property2,Machine3.RawMaterial.Property3,Machine3.RawMaterial.Property4,Machine3.Zone1Temperature.C.Actual,Machine3.Zone2Temperature.C.Actual,Machine3.MotorRPM.C.Actual,Machine3.ExitZoneTemperature.C.Actual,FirstStage.CombinerOperation.Temperature3.C.Actual
-0.027,33.44266666666666,11.54,200,963.0,247,72.0,72.5,10.55,75.0,12.85,241,556.7,256,68.97,69.08,13.93,59.8,9.02,186,421.16,200,78.1,78.0,13.67,65.0,80.0
-0.027,33.43966666666666,11.54,200,963.0,247,72.0,72.5,10.55,75.0,12.85,241,556.7,256,68.99,69.08,13.89,59.7,9.02,186,421.16,200,78.1,78.0,13.78,65.0,80.0
-0.027,33.43666666666666,11.54,200,963.0,247,72.0,72.5,10.48,75.0,12.85,241,556.7,256,69.0,69.08,13.83,59.7,9.02,186,421.16,200,78.1,78.1,13.74,65.0,80.0
-0.027,33.437999999999995,11.54,200,963.0,247,72.0,72.5,10.45,75.0,12.85,241,556.7,256,68.98,69.1,13.91,59.6,9.02,186,421.16,200,78.1,78.1,13.8,65.0,80.0
-0.027,33.43933333333333,11.54,200,963.0,247,72.0,72.5,10.52,75.0,12.85,241,556.7,256,68.97,69.07,13.92,59.6,9.02,186,421.16,200,78.1,78.1,13.63,65.0,80.0
-0.027,33.43566666666667,11.54,200,963.0,247,72.0,72.4,10.48,75.0,12.85,241,556.7,256,69.0,69.09,13.89,59.6,9.02,186,421.16,200,78.1,78.1,13.8,65.0,80.0
-0.027,33.432,11.54,200,963.0,247,72.0,72.4,10.52,75.0,12.85,241,556.7,256,68.99,69.09,13.86,59.6,9.02,186,421.16,200,78.1,78.1,13.67,65.0,80.0
-0.027,33.42833333333334,11.54,200,963.0,247,72.0,72.4,10.52,75.0,12.85,241,556.7,256,68.98,69.09,13.87,59.6,9.02,186,421.16,200,78.1,78.1,13.56,65.0,80.0
-0.027,33.426333333333346,11.54,200,963.0,247,72.0,72.4,10.48,75.0,12.85,241,556.7,256,68.97,69.08,13.87,59.7,9.02,186,421.16,200,78.1,78.1,13.67,65.0,80.0
-0.027,33.424333333333344,11.54,200,963.0,247,72.0,72.4,10.48,75.0,12.85,241,556.7,256,68.98,69.09,13.85,59.7,9.02,186,421.16,200,78.1,78.1,13.69,65.0,80.0
-0.027,33.42500000000002,11.54,200,963.0,247,72.0,72.3,10.52,75.0,12.85,241,556.7,256,68.99713612,69.10224271,13.87310355,59.67399231,9.02,186,421.16,200,78.1,78.1,13.59,65.0,80.0
-0.027,33.425666666666686,11.54,200,963.0,247,72.0,72.3,10.55,75.0,12.85,241,556.7,256,69.01,69.1,13.92,59.7,9.02,186,421.16,200,78.1,78.1,13.69,65.0,80.0
-0.027,33.426666666666684,11.54,200,963.0,247,72.0,72.3,10.52,75.0,12.85,241,556.7,256,69.01,69.08,13.95,59.8,9.02,186,421.16,200,78.1,78.1,13.75,65.0,80.0
-0.027,33.42766666666668,11.54,200,963.0,247,72.0,72.3,10.48,75.0,12.85,241,556.7,256,69.0,69.09,13.91,59.8,9.02,186,421.16,200,78.1,78.1,13.5,65.0,80.0
-0.027,33.427000000000014,11.54,200,963.0,247,72.0,72.3,10.48,75.0,12.85,241,556.7,256,69.0,69.09,13.86,59.9,9.02,186,421.16,200,78.1,78.1,13.7,65.0,80.0
-0.027,33.42633333333335,11.54,200,963.0,247,72.0,72.2,10.52,75.0,12.85,241,556.7,256,69.01,69.09,13.86,59.9,9.02,186,421.16,200,78.1,78.1,13.68,65.0,80.0
-0.027,33.425666666666686,11.54,200,963.0,247,72.0,72.2,10.52,75.0,12.85,241,556.7,256,68.97,69.07,13.87,60.0,9.02,186,421.16,200,78.1,78.1,13.67,65.0,80.0
-0.027,33.42100000000002,11.54,200,963.0,247,72.0,72.2,10.52,75.0,12.85,241,556.7,256,68.99,69.07,13.89,60.0,9.02,186,421.16,200,78.1,78.1,13.63,65.0,80.0
-0.027,33.416333333333355,11.54,200,963.0,247,72.0,72.2,10.48,75.0,12.85,241,556.7,256,68.97,69.08,13.93,60.0,9.02,186,421.16,200,78.1,78.1,13.78,65.0,80.0
-0.027,33.41500000000002,11.54,200,963.0,247,72.0,72.1,10.52,75.0,12.85,241,556.7,256,68.97,69.09,13.89,60.1,9.02,186,421.16,200,78.1,78.0,13.66,65.0,80.0
-0.027,33.413161700333355,11.54,200,963.0,247,72.0,72.1,10.48,75.0,12.85,241,556.7,256,69.01,69.09,13.94,60.1,9.02,186,421.16,200,78.1,78.0,13.59,65.0,80.0
-0.026,33.40816170033336,11.54,200,963.0,247,72.0,72.1,10.52,75.0,12.85,241,556.7,256,69.01,69.08,13.93,60.1,9.02,186,421.16,200,78.1,77.99999991,13.73840352,65.0,80.0
-0.026,33.40516170033336,11.54,200,963.0,247,72.0,72.1,10.52,75.0,12.85,241,556.7,256,68.98,69.06,13.89,60.1,9.02,186,421.16,200,78.1,78.0,13.84,65.0,80.0
-0.026,33.402161700333366,11.54,200,963.0,247,72.0,72.0,10.52,75.0,12.85,241,556.7,256,68.98,69.09,13.92,60.2,9.02,186,421.16,200,78.1,78.0,13.7,65.0,80.0
-0.026,33.402161700333366,11.54,200,963.0,247,72.0,72.0,10.55,75.0,12.85,241,556.7,256,68.97,69.08,13.85,60.2,9.02,186,421.16,200,78.1,77.9,13.75,65.0,80.0
-0.026,33.402161700333366,11.54,200,963.0,247,72.0,72.0,10.52,75.0,12.85,241,556.7,256,68.99,69.08,13.9,60.2,9.02,186,421.16,200,78.1,77.9,13.6,65.0,80.0
-0.026,33.40449503366669,11.54,200,963.0,247,72.0,72.0,10.48,75.0,12.85,241,556.7,256,69.01,69.09,13.89,60.2,9.02,186,421.16,200,78.1,77.9,13.61,65.0,80.0
-0.026,33.40482836700003,11.54,200,963.0,247,72.0,71.9,10.48,75.0,12.85,241,556.7,256,68.99,69.09,13.85,60.2,9.02,186,421.16,200,78.1,77.9,13.7,65.0,80.0
-0.026,33.40216170033336,11.54,200,963.0,247,72.0,71.9,10.48,75.0,12.85,241,556.7,256,68.99,69.07,13.9,60.1,9.02,186,421.16,200,78.1,77.9,13.59,65.0,80.0
-0.026,33.40216170033336,11.54,200,963.0,247,72.0,71.9,10.52,75.0,12.85,241,556.7,256,68.99,69.09,13.91,60.1,9.02,186,421.16,200,78.1,77.9,13.67,65.0,80.0
-0.026,33.40216170033336,11.54,200,963.0,247,72.0,71.9,10.52,75.0,12.85,241,556.7,256,69.0,69.07,13.9,60.1,9.02,186,421.16,200,78.1,77.8,13.67,65.0,80.0
-0.026,33.403828367000024,11.54,200,963.0,247,72.0,71.9,10.48,75.0,12.85,241,556.7,256,68.98,69.09,13.92,60.0,9.02,186,421.16,200,78.1,77.8,13.76,65.0,80.0
-0.026,33.40549503366669,11.54,200,963.0,247,72.0,71.8,10.48,75.0,12.85,241,556.7,256,68.97,69.07,13.87,60.0,9.02,186,421.16,200,78.1,77.8,13.7,65.0,80.0
-0.026,33.40516170033336,11.54,200,963.0,247,72.0,71.8,10.48,75.0,12.85,241,556.7,256,69.01,69.07,13.86,60.0,9.02,186,421.16,200,78.1,77.8,13.73,65.0,80.0
-0.026,33.40482836700002,11.54,200,963.0,247,72.0,71.8,10.52,75.0,12.85,241,556.7,256,69.0,69.1,13.91,59.9,9.02,186,421.16,200,78.1,77.8,13.68,65.0,80.0
-0.026,33.40916170033336,11.54,200,963.0,247,72.0,71.8,10.52,75.0,12.85,241,556.7,256,68.96,69.08,13.89,59.9,9.02,186,421.16,200,78.1,77.8,13.66,65.0,80.0
-0.027,33.41416170033336,11.54,200,963.0,247,72.0,71.7,10.52,75.0,12.85,241,556.7,256,69.0,69.08,13.93,59.8,9.02,186,421.16,200,78.1,77.8,13.81,65.0,80.0
-0.027,33.419161700333355,11.54,200,963.0,247,72.0,71.7,10.48,75.0,12.85,241,556.7,256,68.99,69.1,13.93,59.8,9.02,186,421.16,200,78.1,77.8,13.6,65.0,80.0
-0.027,33.41982836700002,11.54,200,963.0,247,72.0,71.7,10.45,75.0,12.85,241,556.7,256,68.99,69.07,13.91,59.8,9.02,186,421.16,200,78.1,77.8,13.75,65.0,80.0
-0.027,33.42049503366669,11.54,200,963.0,247,72.0,71.7,10.52,75.0,12.85,241,556.7,256,68.98,69.09,13.93,59.8,9.02,186,421.16,200,78.1,77.8,13.72,65.0,80.0
-0.027,33.42016170033335,11.54,200,963.0,247,72.0,71.7,10.52,75.0,12.85,241,556.7,256,69.01,69.1,13.86,59.8,9.02,186,421.16,200,78.1,77.8,13.71,65.0,80.0
-0.027,33.41982836700002,11.54,200,963.0,247,72.0,71.6,10.52,75.0,12.85,241,556.7,256,68.96,69.06,13.84,59.8,9.02,186,421.16,200,78.1,77.8,13.75,65.0,80.0
-0.027,33.42149503366669,11.54,200,963.0,247,72.0,71.6,10.48,75.0,12.85,241,556.7,256,69.0,69.12,13.9,59.8,9.02,186,421.16,200,78.1,77.8,13.57,65.0,80.0
-0.027,33.42082836700002,11.54,200,963.0,247,72.0,71.6,10.45,75.0,12.85,241,556.7,256,68.99,69.09,13.87,59.7,9.02,186,421.16,200,78.1,77.8,13.88,65.0,80.0
-0.027,33.42016170033335,11.54,200,963.0,247,72.0,71.6,10.48,75.1,12.85,241,556.7,256,69.01,69.1,13.87,59.7,9.02,186,421.16,200,78.1,77.8,13.69,65.0,80.0
-0.027,33.42316170033335,11.54,200,963.0,247,72.0,71.6,10.55,75.1,12.85,241,556.7,256,68.99,69.09,13.86,59.7,9.02,186,421.16,200,78.1,77.9,13.83,65.0,80.0
-0.027,33.42616170033336,11.54,200,963.0,247,72.0,71.6,10.52,75.1,12.85,241,556.7,256,68.97,69.07,13.93,59.8,9.02,186,421.16,200,78.1,77.9,13.74,65.0,80.0
-0.027,33.428161700333355,11.54,200,963.0,247,72.0,71.5,10.52,75.1,12.85,241,556.7,256,69.01,69.12,13.93,59.8,9.02,186,421.16,200,78.1,77.9,13.79,65.0,80.0
-0.027,33.43016170033336,11.54,200,963.0,247,72.0,71.5,10.45,75.1,12.85,241,556.7,256,68.98,69.11,13.9,59.8,9.02,186,421.16,200,78.1,77.9,13.67,65.0,80.0
-0.027,33.4324950336667,11.54,200,963.0,247,72.0,71.5,10.48,75.1,12.85,241,556.7,256,68.95,69.09,13.92,59.8,9.02,186,421.16,200,78.1,77.9,13.7,65.0,80.0
-0.027,33.43500000000003,11.54,200,963.0,247,72.0,71.5,10.52,75.1,12.85,241,556.7,256,68.98,69.1,13.85,59.9,9.02,186,421.16,200,78.1,77.9,13.75,65.0,80.0
-0.027,33.437000000000026,11.54,200,963.0,247,72.0,71.5,10.48,75.1,12.85,241,556.7,256,69.01,69.11,13.92,59.9,9.02,186,421.16,200,78.1,77.9,13.66,65.0,80.0
-0.027,33.43766666666669,11.54,200,963.0,247,72.0,71.5,10.52,75.1,12.85,241,556.7,256,68.99,69.09,13.86,60.0,9.02,186,421.16,200,78.1,77.9,13.78,65.0,80.0
-0.027,33.43833333333336,11.54,200,963.0,247,72.0,71.5,10.48,75.1,12.85,241,556.7,256,69.0,69.09,13.93,60.0,9.02,186,421.16,200,78.1,77.9,13.73,65.0,80.0
-0.027,33.43933333333336,11.54,200,963.0,247,72.0,71.5,10.48,75.1,12.85,241,556.7,256,68.99,69.12,13.9,60.0,9.02,186,421.16,200,78.1,77.9,13.78,65.0,80.0
-0.027,33.440333333333356,11.54,200,963.0,247,72.0,71.5,10.52,75.1,12.85,241,556.7,256,69.02,69.11,13.9,60.1,9.02,186,421.16,200,78.1,77.9,13.63,65.0,80.0
-0.027,33.44200000000002,11.54,200,963.0,247,72.0,71.4,10.52,75.1,12.85,241,556.7,256,68.97,69.08,13.95,60.1,9.02,186,421.16,200,78.1,77.9,13.64,65.0,80.0
-0.028,33.44566666666669,11.54,200,963.0,247,72.0,71.4,10.52,75.1,12.85,241,556.7,256,69.0,69.11,13.9,60.1,9.02,186,421.16,200,78.1,77.9,13.64,65.0,80.0
-0.028,33.44933333333336,11.54,200,963.0,247,72.0,71.4,10.48,75.1,12.85,241,556.7,256,68.99,69.08,13.91,60.2,9.02,186,421.16,200,78.1,78.0,13.64,65.0,80.0
-0.028,33.44933333333336,11.54,200,963.0,247,72.0,71.4,10.48,75.1,12.85,241,556.7,256,68.98,69.07,13.87,60.2,9.02,186,421.16,200,78.1,78.0,13.79,65.0,80.0
-0.028,33.44933333333336,11.54,200,963.0,247,72.0,71.4,10.48,75.1,12.85,241,556.7,256,69.01,69.09,13.89,60.2,9.02,186,421.16,200,78.1,78.0,13.72,65.0,80.0
-0.028,33.447000000000024,11.54,200,963.0,247,72.0,71.4,10.48,75.1,12.85,241,556.7,256,68.99,69.09,13.9,60.2,9.02,186,421.16,200,78.1,78.0,13.65,65.0,80.0
-0.027,33.44466666666669,11.54,200,963.0,247,72.0,71.4,10.48,75.1,12.85,241,556.7,256,69.01,69.07,13.92,60.3,9.02,186,421.16,200,78.1,78.0,13.72,65.0,80.0
-0.027,33.44400000000003,11.54,200,963.0,247,72.0,71.4,10.52,75.1,12.85,241,556.7,256,69.01,69.09,13.9,60.3,9.02,186,421.16,200,78.1,78.0,13.63,65.0,80.0
-0.027,33.443333333333364,11.54,200,963.0,247,72.0,71.4,10.48,75.1,12.85,241,556.7,256,68.99,69.09,13.87,60.3,9.02,186,421.16,200,78.1,78.0,13.73,65.0,80.0
-0.027,33.442666666666696,11.54,200,963.0,247,72.0,71.4,10.45,75.1,12.85,241,556.7,256,68.97,69.06,13.91,60.2,9.02,186,421.16,200,78.1,78.0,13.62,65.0,80.0
-0.027,33.440666666666694,11.54,200,963.0,247,72.0,71.4,10.48,75.1,12.85,241,556.7,256,69.01,69.11,13.89,60.2,9.02,186,421.16,200,78.1,78.0,13.57,65.0,80.0
-0.027,33.43866666666669,11.54,200,963.0,247,72.0,71.4,10.48,75.1,12.85,241,556.7,256,68.97,68.97,13.91,60.2,9.02,186,421.16,200,78.1,78.0,13.76,65.0,80.0
-0.027,33.44333333333336,11.54,200,963.0,247,72.0,71.4,10.52,75.0,12.85,241,556.7,256,68.98,69.11,13.89,60.2,9.02,186,421.16,200,78.1,78.1,13.66,65.0,80.0
-0.028,33.44800000000002,11.54,200,963.0,247,72.0,71.4,10.52,75.0,12.85,241,556.7,256,68.98,69.09,13.85,60.1,9.02,186,421.16,200,78.1,78.1,13.82,65.0,80.0
-0.028,33.44600000000002,11.54,200,963.0,247,72.0,71.4,10.52,75.0,12.85,241,556.7,256,68.99,69.09,13.91,60.1,9.02,186,421.16,200,78.1,78.1,13.63,65.0,80.0
-0.027,33.444000000000024,11.54,200,963.0,247,72.0,71.4,10.45,75.0,12.85,241,556.7,256,68.97,69.07,13.92,60.0,9.02,186,421.16,200,78.1,78.1,13.67,65.0,80.0
-0.027,33.44200000000003,11.54,200,963.0,247,72.0,71.4,10.48,75.0,12.85,241,556.7,256,69.01,69.09,13.89,60.0,9.02,186,421.16,200,78.1,78.1,13.7,65.0,80.0
-0.027,33.443666666666694,11.54,200,963.0,247,72.0,71.4,10.52,75.0,12.85,241,556.7,256,68.99,69.08,13.9,60.0,9.02,186,421.16,200,78.1,78.1,13.71,65.0,80.0
-0.028,33.44533333333336,11.54,200,963.0,247,72.0,71.4,10.55,75.0,12.85,241,556.7,256,68.98,69.06,13.89,59.9,9.02,186,421.16,200,78.1,78.1,13.78,65.0,80.0
-0.027,33.44300000000002,11.54,200,963.0,247,72.0,71.4,10.52,75.0,12.85,241,556.7,256,69.01,69.1,13.85,59.9,9.02,186,421.16,200,78.1,78.1,13.88,65.0,80.0
-0.027,33.44066666666669,11.54,200,963.0,247,72.0,71.4,10.48,75.0,12.85,241,556.7,256,68.97,69.09,13.93,59.9,9.02,186,421.16,200,78.1,78.1,13.67,65.0,80.0
-0.027,33.43933333333335,11.54,200,963.0,247,72.0,71.4,10.45,75.0,12.85,241,556.7,256,68.99,69.09,13.89,59.8,9.02,186,421.16,200,78.1,78.1,13.62,65.0,80.0
-0.027,33.43666666666668,11.54,200,963.0,247,72.0,71.4,10.52,75.0,12.85,241,556.7,256,68.99,69.09,13.92,59.8,9.02,186,421.16,200,78.1,78.2,13.65,65.0,80.0
-0.027,33.43400000000001,11.54,200,963.0,247,72.0,71.4,10.52,75.0,12.85,241,556.7,256,68.98,69.08,13.91,59.8,9.02,186,421.16,200,78.1,78.2,13.52,65.0,80.0
-0.027,33.43400000000001,11.54,200,963.0,247,72.0,71.4,10.55,75.0,12.85,241,556.7,256,68.97,69.09,13.9,59.8,9.02,186,421.16,200,78.1,78.2,13.66,65.0,80.0
-0.027,33.43400000000001,11.54,200,963.0,247,72.0,71.4,10.52,75.0,12.85,241,556.7,256,69.01,69.08,13.92,59.8,9.02,186,421.16,200,78.1,78.2,13.68,65.0,80.0
-0.027,33.43133333333335,11.54,200,963.0,247,72.0,71.4,10.45,75.0,12.85,241,556.7,256,68.99,69.1,13.87,59.8,9.02,186,421.16,200,78.1,78.2,13.74,65.0,80.0
-0.027,33.42866666666668,11.54,200,963.0,247,72.0,71.5,10.48,74.9,12.85,241,556.7,256,68.97,69.08,13.9,59.8,9.02,186,421.16,200,78.1,78.2,13.71,65.0,80.0
-0.027,33.42866666666668,11.54,200,963.0,247,72.0,71.5,10.52,74.9,12.85,241,556.7,256,68.99,69.07,13.87,59.8,9.02,186,421.16,200,78.1,78.2,13.59,65.0,80.0
-0.027,33.42866666666668,11.54,200,963.0,247,72.0,71.5,10.52,74.9,12.85,241,556.7,256,68.98,69.08,13.9,59.8,9.02,186,421.16,200,78.1,78.2,13.63,65.0,80.0
-0.027,33.42800000000001,11.54,200,963.0,247,72.0,71.5,10.48,74.9,12.85,241,556.7,256,68.99,69.1,13.89,59.9,9.02,186,421.16,200,78.1,78.2,13.8,65.0,80.0
-0.027,33.427333333333344,11.54,200,963.0,247,72.0,71.5,10.48,74.9,12.85,241,556.7,256,68.99,69.09,13.92,60.0,9.02,186,421.16,200,78.1,78.2,13.74,65.0,80.0
-0.027,33.426666666666684,11.54,200,963.0,247,72.0,71.5,10.45,74.9,12.85,241,556.7,256,68.98,69.08,13.92,60.0,9.02,186,421.16,200,78.1,78.2,13.69,65.0,80.0
-0.027,33.42866666666668,11.54,200,963.0,247,72.0,71.5,10.52,74.9,12.85,241,556.7,256,68.98,69.09,13.93,60.1,9.02,186,421.16,200,78.1,78.2,13.73,65.0,80.0
-0.027,33.430666666666674,11.54,200,963.0,247,72.0,71.5,10.55,74.9,12.85,241,556.7,256,69.0,69.09,13.92,60.2,9.02,186,421.16,200,78.1,78.2,13.79,65.0,80.0
-0.027,33.43400000000001,11.54,200,963.0,247,72.0,71.5,10.52,74.9,12.85,241,556.7,256,68.97,69.1,13.86,60.2,9.02,186,421.16,200,78.1,78.1,13.73,65.0,80.0
-0.027,33.43733333333334,11.54,200,963.0,247,72.0,71.6,10.48,74.9,12.85,241,556.7,256,69.0,69.1,13.85,60.3,9.02,186,421.16,200,78.1,78.1,13.71,65.0,80.0
-0.027,33.43466666666668,11.54,200,963.0,247,72.0,71.6,10.48,74.9,12.85,241,556.7,256,68.99,69.07,13.89,60.3,9.02,186,421.16,200,78.1,78.1,13.69,65.0,80.0
-0.027,33.43200000000001,11.54,200,963.0,247,72.0,71.6,10.45,74.9,12.85,241,556.7,256,68.98,69.09,13.87,60.4,9.02,186,421.16,200,78.1,78.1,13.7,65.0,80.0
-0.027,33.429333333333346,11.54,200,963.0,247,72.0,71.6,10.52,74.9,12.85,241,556.7,256,69.0,69.09,13.93,60.4,9.02,186,421.16,200,78.1,78.1,13.55,65.0,80.0
-0.027,33.429333333333346,11.54,200,963.0,247,72.0,71.6,10.52,74.9,12.85,241,556.7,256,68.99,69.09,13.86,60.4,9.02,186,421.16,200,78.1,78.0,13.77,65.0,80.0
-0.027,33.429333333333346,11.54,200,963.0,247,72.0,71.6,10.52,74.9,12.85,241,556.7,256,68.98,69.09,13.94,60.4,9.02,186,421.16,200,78.1,78.0,13.71,65.0,80.0
-0.027,33.42433333333335,11.54,200,963.0,247,72.0,71.7,10.52,74.9,12.85,241,556.7,256,69.0,69.07,13.93,60.4,9.02,186,421.16,200,78.1,78.0,13.69,65.0,80.0
-0.027,33.41933333333335,11.54,200,963.0,247,72.0,71.7,10.48,74.9,12.85,241,556.7,256,68.98,69.09,13.9,60.4,9.02,186,421.16,200,78.1,78.0,13.72,65.0,80.0
-0.027,33.423000000000016,11.54,200,963.0,247,72.0,71.7,10.48,74.9,12.85,241,556.7,256,68.97,69.09,13.92,60.4,9.02,186,421.16,200,78.1,78.0,13.71,65.0,80.0
-0.027,33.426666666666684,11.54,200,963.0,247,72.0,71.7,10.52,74.9,12.85,241,556.7,256,69.01,69.09,13.86,60.4,9.02,186,421.16,200,78.1,78.0,13.76,65.0,80.0
-0.027,33.43033333333335,11.54,200,963.0,247,72.0,71.7,10.48,74.9,12.85,241,556.7,256,68.98,69.07,13.89,60.3,9.02,186,421.16,200,78.1,77.9,13.61,65.0,80.0
-0.027,33.429666666666684,11.54,200,963.0,247,72.0,71.7,10.52,74.9,12.85,241,556.7,256,69.01,69.06,13.95,60.3,9.02,186,421.16,200,78.1,77.9,13.75,65.0,80.0
-0.027,33.429000000000016,11.54,200,963.0,247,72.0,71.8,10.48,74.9,12.85,241,556.7,256,69.0,69.09,13.94,60.2,9.02,186,421.16,200,78.1,77.9,13.54,65.0,80.0
-0.027,33.42933333333335,11.54,200,963.0,247,72.0,71.8,10.48,74.9,12.85,241,556.7,256,69.0,69.06,13.91,60.1,9.02,186,421.16,200,78.1,77.9,13.67,65.0,80.0
-0.027,33.429666666666684,11.54,200,963.0,247,72.0,71.8,10.45,74.9,12.85,241,556.7,256,68.99,69.09,13.86,60.1,9.02,186,421.16,200,78.1,77.9,13.73,65.0,80.0
-0.027,33.43100000000002,11.54,200,963.0,247,72.0,71.8,10.52,74.9,12.85,241,556.7,256,68.97,69.02,13.86,60.0,9.02,186,421.16,200,78.1,77.9,13.84,65.0,80.0
-0.027,33.43366666666669,11.54,200,963.0,247,72.0,71.8,10.52,74.9,12.85,241,556.7,256,69.0,69.09,13.94,59.9,9.02,186,421.16,200,78.1,77.9,13.82,65.0,80.0
-0.027,33.43633333333336,11.54,200,963.0,247,72.0,71.9,10.55,74.9,12.85,241,556.7,256,68.99,69.08,13.92,59.9,9.02,186,421.16,200,78.1,77.9,13.59,65.0,80.0
-0.027,33.43733333333336,11.54,200,963.0,247,72.0,71.9,10.48,74.9,12.85,241,556.7,256,69.0,69.08,13.89,59.8,9.02,186,421.16,200,78.1,77.9,13.56,65.0,80.0
-0.027,33.43833333333336,11.54,200,963.0,247,72.0,71.9,10.45,74.9,12.85,241,556.7,256,68.97,69.06,13.87,59.7,9.02,186,421.16,200,78.1,77.9,13.65,65.0,80.0
-0.027,33.441000000000024,11.54,200,963.0,247,72.0,71.9,10.48,74.9,12.85,241,556.7,256,69.01,69.09,13.89,59.7,9.02,186,421.16,200,78.1,77.9,13.59,65.0,80.0
-0.027,33.443666666666694,11.54,200,963.0,247,72.0,71.9,10.58,74.9,12.85,241,556.7,256,68.97,69.09,13.91,59.6,9.02,186,421.16,200,78.1,77.9,13.65,65.0,80.0
-0.027,33.44033333333336,11.54,200,963.0,247,72.0,71.9,10.48,74.9,12.85,241,556.7,256,68.98,69.09,13.94,59.6,9.02,186,421.16,200,78.1,77.9,13.76,65.0,80.0
-0.027,33.437000000000026,11.54,200,963.0,247,72.0,72.0,10.52,74.9,12.85,241,556.7,256,68.97,69.08,13.92,59.6,9.02,186,421.16,200,78.1,77.9,13.81,65.0,80.0
-0.027,33.433666666666696,11.54,200,963.0,247,72.0,72.0,10.45,74.9,12.85,241,556.7,256,69.02,69.12,13.9,59.6,9.02,186,421.16,200,78.1,78.0,13.68,65.0,80.0
-0.027,33.431333333333356,11.54,200,963.0,247,72.0,72.0,10.48,74.9,12.85,241,556.7,256,68.97,69.06,13.89,59.6,9.02,186,421.16,200,78.1,78.0,13.63,65.0,80.0
-0.027,33.42900000000002,11.54,200,963.0,247,72.0,72.0,10.52,74.9,12.85,241,556.7,256,68.98,69.07,13.87,59.7,9.02,186,421.16,200,78.1,78.0,13.7,65.0,80.0
-0.027,33.42700000000003,11.54,200,963.0,247,72.0,72.1,10.52,75.0,12.85,241,556.7,256,68.98,69.12,13.93,59.7,9.02,186,421.16,200,78.1,78.0,13.63,65.0,80.0
-0.027,33.425000000000026,11.54,200,963.0,247,72.0,72.1,10.55,75.0,12.85,241,556.7,256,68.97,69.06,13.87,59.8,9.02,186,421.16,200,78.1,78.0,13.77,65.0,80.0
-0.027,33.42600000000002,11.54,200,963.0,247,72.0,72.1,10.48,75.0,12.85,241,556.7,256,68.97,69.08,13.94,59.8,9.02,186,421.16,200,78.1,78.0,13.55,65.0,80.0
-0.027,33.42700000000003,11.54,200,963.0,247,72.0,72.1,10.45,75.0,12.85,241,556.7,256,68.97,69.08,13.87,59.8,9.02,186,421.16,200,78.1,78.0,13.68,65.0,80.0
-0.027,33.431000000000026,11.54,200,963.0,247,72.0,72.1,10.48,75.0,12.85,241,556.7,256,68.96,69.07,13.92,59.9,9.02,186,421.16,200,78.1,78.0,13.74,65.0,80.0
-0.027,33.43333333333336,11.54,200,963.0,247,72.0,72.2,10.52,75.0,12.85,241,556.7,256,68.97,69.09,13.87,59.9,9.02,186,421.16,200,78.1,78.0,13.71,65.0,80.0
-0.027,33.435666666666684,11.54,200,963.0,247,72.0,72.2,10.55,75.0,12.85,241,556.7,256,69.02,69.09,13.92,59.9,9.02,186,421.16,200,78.1,78.0,13.79,65.0,80.0
-0.027,33.435000000000024,11.54,200,963.0,247,72.0,72.2,10.48,75.0,12.85,241,556.7,256,68.95,69.09,13.86,60.0,9.02,186,421.16,200,78.1,78.0,13.76,65.0,80.0
-0.027,33.434333333333356,11.54,200,963.0,247,72.0,72.2,10.48,75.0,12.85,241,556.7,256,68.97,69.08,13.93,60.0,9.02,186,421.16,200,78.1,78.0,13.53,65.0,80.0
-0.027,33.43400000000002,11.54,200,963.0,247,72.0,72.2,10.45,75.0,12.85,241,556.7,256,69.01,69.1,13.86,60.0,9.02,186,421.16,200,78.1,78.0,13.6,65.0,80.0
-0.027,33.43366666666669,11.54,200,963.0,247,72.0,72.3,10.48,75.0,12.85,241,556.7,256,68.99,69.08,13.91,60.1,9.02,186,421.16,200,78.1,78.0,13.63,65.0,80.0
-0.027,33.43000000000002,11.54,200,963.0,247,72.0,72.3,10.48,75.0,12.85,241,556.7,256,68.98,69.05,13.86,60.1,9.02,186,421.16,200,78.1,78.0,13.7,65.0,80.0
-0.027,33.42600000000002,11.54,200,963.0,247,72.0,72.3,10.52,75.0,12.85,241,556.7,256,68.97,68.95,13.87,60.1,9.02,186,421.16,200,78.1,78.0,13.82,65.0,80.0
-0.027,33.42200000000002,11.54,200,963.0,247,72.0,72.3,10.52,75.0,12.85,241,556.7,256,69.0,69.09,13.86,60.2,9.02,186,421.16,200,78.1,78.1,13.61,65.0,80.0
