Stage1.Measurement2.DV_ErrorRate,Stage1.Output.Measurement2.U.Actual,Machine1.RawMaterial.Property1,Machine1.RawMaterial.Property2,Machine1.RawMaterial.Property3,Machine1.RawMaterial.Property4,Machine1.Zone1Temperature.C.Actual,Machine1.Zone2Temperature.C.Actual,Machine1.MotorRPM.C.Actual,Machine1.ExitZoneTemperature.C.Actual,Machine2.RawMaterial.Property1,Machine2.RawMaterial.Property2,Machine2.RawMaterial.Property3,Machine2.RawMaterial.Property4,Machine2.Zone1Temperature.C.Actual,Machine2.Zone2Temperature.C.Actual,Machine2.MotorRPM.C.Actual,Machine2.ExitZoneTemperature.C.Actual,Machine3.RawMaterial.Property1,Machine3.RawMaterial.Property2,Machine3.RawMaterial.Property3,Machine3.RawMaterial.Property4,Machine3.Zone1Temperature.C.Actual,Machine3.Zone2Temperature.C.Actual,Machine3.MotorRPM.C.Actual,Machine3.ExitZoneTemperature.C.Actual,FirstStage.CombinerOperation.Temperature3.C.Actual
0.138,11.21933333333331,11.54,200,963.0,247,72.0,72.2,10.48,75.0,12.85,241,556.7,256,68.99,69.06,13.92,60.0,9.86,192,408.97,202,78.1,77.8,13.69,65.1,80.0
0.138,11.225333333333309,11.54,200,963.0,247,72.0,72.2,10.48,74.9,12.85,241,556.7,256,69.0,69.08,13.92,60.1,9.86,192,408.97,202,78.1,77.8,13.7,65.1,80.0
0.138,11.228333333333307,11.54,200,963.0,247,72.0,72.2,10.48,74.9,12.85,241,556.7,256,68.99,69.09,13.9,60.1,9.86,192,408.97,202,78.1,77.8,13.71,65.1,80.0
0.137,11.231333333333307,11.54,200,963.0,247,72.0,72.2,10.48,74.9,12.85,241,556.7,256,68.97,69.09,13.92,60.1,9.86,192,408.97,202,78.1,77.8,13.71,65.1,80.0
0.137,11.239333333333308,11.54,200,963.0,247,72.0,72.3,10.45,74.9,12.85,241,556.7,256,68.97,69.06,13.87,60.2,9.86,192,408.97,202,78.1,77.8,13.59,65.1,80.0
0.136,11.247333333333307,11.54,200,963.0,247,72.0,72.3,10.52,74.9,12.85,241,556.7,256,68.97,69.08,13.9,60.2,9.86,192,408.97,202,78.1,77.8,13.68,65.1,80.0
0.136,11.24466666666664,11.54,200,963.0,247,72.0,72.3,10.48,74.9,12.85,241,556.7,256,68.99,68.9,13.92,60.2,9.86,192,408.97,202,78.1,77.8,13.61,65.1,80.0
0.136,11.246999999999977,11.54,200,963.0,247,72.0,72.3,10.52,74.9,12.85,241,556.7,256,68.98,68.98,13.93,60.2,9.86,192,408.97,202,78.1,77.8,13.65,65.1,80.0
0.136,11.250666666666643,11.54,200,963.0,247,72.0,72.3,10.48,74.9,12.85,241,556.7,256,68.99,69.09,13.86,60.3,9.86,192,408.97,202,78.1,77.9,13.7,65.1,80.0
0.136,11.245999999999977,11.54,200,963.0,247,72.0,72.4,10.48,74.9,12.85,241,556.7,256,68.99,69.08,13.9,60.3,9.86,192,408.97,202,78.1,77.9,13.76,65.1,80.0
0.137,11.24133333333331,11.54,200,963.0,247,72.0,72.4,10.45,74.9,12.85,241,556.7,256,69.0,69.09,13.92,60.2,9.86,192,408.97,202,78.1,77.9,13.66,65.1,80.0
0.137,11.236666666666645,11.54,200,963.0,247,72.0,72.4,10.52,74.9,12.85,241,556.7,256,68.99,69.09,13.93,60.2,9.86,192,408.97,202,78.1,77.9,13.66,65.1,80.0
0.136,11.247666666666646,11.54,200,963.0,247,72.0,72.4,10.55,74.9,12.85,241,556.7,256,69.0,69.09,13.92,60.2,9.86,192,408.97,202,78.1,77.9,13.74,65.1,80.0
0.135,11.260666666666648,11.54,200,963.0,247,72.0,72.4,10.52,74.9,12.85,241,556.7,256,68.99,69.06,13.87,60.2,9.86,192,408.97,202,78.1,77.9,13.63,65.1,80.0
0.134,11.271333333333315,11.54,200,963.0,247,72.0,72.4,10.48,74.9,12.85,241,556.7,256,69.01,69.08,13.92,60.1,9.86,192,408.97,202,78.1,77.9,13.64,65.1,80.0
0.134,11.277666666666649,11.54,200,963.0,247,72.0,72.4,10.45,74.9,12.85,241,556.7,256,68.97,69.07,13.87,60.1,9.86,192,408.97,202,78.1,77.9,13.66,65.1,80.0
0.133,11.293666666666649,11.54,200,963.0,247,72.0,72.5,10.48,74.9,12.85,241,556.7,256,69.0,69.09,13.9,60.1,9.86,192,408.97,202,78.1,77.9,13.63,65.1,80.0
0.131,11.30966666666665,11.54,200,963.0,247,72.0,72.5,10.52,74.9,12.85,241,556.7,256,69.01,69.0,13.86,60.0,9.86,192,408.97,202,78.1,77.9,13.62,65.1,80.0
0.131,11.31766666666665,11.54,200,963.0,247,72.0,72.5,10.52,74.9,12.85,241,556.7,256,68.99,69.04,13.92,60.0,9.86,192,408.97,202,78.1,77.9,13.63,65.1,80.0
0.13,11.321333333333317,11.54,200,963.0,247,72.0,72.5,10.52,74.9,12.85,241,556.7,256,69.0,69.1,13.85,59.9,9.86,192,408.97,202,78.1,77.9,13.69,65.1,80.0
0.13,11.324999999999985,11.54,200,963.0,247,72.0,72.5,10.45,74.9,12.85,241,556.7,256,68.98,69.08,13.91,59.9,9.86,192,408.97,202,78.1,77.9,13.65,65.1,80.0
0.13,11.322333333333319,11.54,200,963.0,247,72.0,72.5,10.48,74.9,12.85,241,556.7,256,68.99,69.09,13.9,59.9,9.86,192,408.97,202,78.1,77.9,13.74,65.1,80.0
0.131,11.319666666666652,11.54,200,963.0,247,72.0,72.5,10.52,74.9,12.85,241,556.7,256,69.01,69.1,13.86,59.8,9.86,192,408.97,202,78.1,77.9,13.8,65.1,80.0
0.13,11.322666666666654,11.54,200,963.0,247,72.0,72.5,10.52,74.9,12.85,241,556.7,256,68.99,69.02,13.86,59.8,9.86,192,408.97,202,78.1,77.9,13.66,65.1,80.0
0.13,11.325666666666654,11.54,200,963.0,247,72.0,72.5,10.52,74.9,12.85,241,556.7,256,68.98,69.05,13.94,59.8,9.86,192,408.97,202,78.1,78.0,13.65,65.1,80.0
0.13,11.323999999999987,11.54,200,963.0,247,72.0,72.5,10.45,74.9,12.85,241,556.7,256,68.96,69.09,13.89,59.8,9.86,192,408.97,202,78.1,78.0,13.85,65.1,80.0
0.13,11.32233333333332,11.54,200,963.0,247,72.0,72.6,10.45,74.9,12.85,241,556.7,256,69.0,68.99,13.93,59.8,9.86,192,408.97,202,78.1,78.0,13.62,65.1,80.0
0.13,11.329333333333322,11.54,200,963.0,247,72.0,72.6,10.52,74.9,12.85,241,556.7,256,68.98,69.04,13.85,59.8,9.86,192,408.97,202,78.1,78.0,13.68,65.1,80.0
0.129,11.336333333333323,11.54,200,963.0,247,72.0,72.6,10.55,74.9,12.85,241,556.7,256,68.99,69.09,13.91,59.8,9.86,192,408.97,202,78.1,78.0,13.87,65.1,80.0
0.129,11.337333333333325,11.54,200,963.0,247,72.0,72.6,10.52,74.9,12.85,241,556.7,256,68.97,69.06,13.85,59.8,9.86,192,408.97,202,78.1,78.0,13.6,65.1,80.0
0.129,11.337333333333325,11.54,200,963.0,247,72.0,72.6,10.52,74.9,12.85,241,556.7,256,68.98,69.08,13.87,59.8,9.86,192,408.97,202,78.1,78.1,13.85,65.1,80.0
0.129,11.337333333333325,11.54,200,963.0,247,72.0,72.6,10.45,75.0,12.85,241,556.7,256,68.98,69.09,13.89,59.8,9.86,192,408.97,202,78.1,78.1,13.63,65.1,80.0
0.126,11.376333333333324,11.54,200,963.0,247,72.0,72.6,10.48,75.0,12.85,241,556.7,256,68.97,69.09,13.9,59.8,9.86,192,408.97,202,78.1,78.1,13.72,65.1,80.0
0.123,11.415333333333326,11.54,200,963.0,247,72.0,72.6,10.52,75.0,12.85,241,556.7,256,68.99,69.07,13.85,59.9,9.86,192,408.97,202,78.1,78.1,13.61,65.1,80.0
0.12,11.456333333333326,11.54,200,963.0,247,72.0,72.6,10.52,75.0,12.85,241,556.7,256,68.98,69.08,13.91,59.9,9.86,192,408.97,202,78.1,78.1,13.7,65.1,80.0
0.12,11.463999999999993,11.54,200,963.0,247,72.0,72.6,10.52,75.0,12.85,241,556.7,256,68.97,69.02,13.87,59.9,9.86,192,408.97,202,78.1,78.1,13.63,65.1,80.0
0.119,11.47166666666666,11.54,200,963.0,247,72.0,72.6,10.48,75.0,12.85,241,556.7,256,69.0,69.09,13.93,60.0,9.86,192,408.97,202,78.1,78.1,13.76,65.1,80.0
0.119,11.472333333333326,11.54,200,963.0,247,72.0,72.6,10.45,75.0,12.85,241,556.7,256,69.02,69.08,13.92,60.0,9.86,192,408.97,202,78.1,78.1,13.8,65.1,80.0
0.119,11.472999999999992,11.54,200,963.0,247,72.0,72.6,10.52,75.0,12.85,241,556.7,256,69.01,69.08,13.89,60.1,9.86,192,408.97,202,78.1,78.1,13.72,65.1,80.0
0.118,11.482666666666658,11.54,200,963.0,247,72.0,72.6,10.52,75.0,12.85,241,556.7,256,68.98,69.06,13.86,60.1,9.86,192,408.97,202,78.1,78.2,13.67,65.1,80.0
0.117,11.492333333333324,11.54,200,963.0,247,72.0,72.6,10.52,75.0,12.85,241,556.7,256,69.0,69.09,13.87,60.1,9.86,192,408.97,202,78.1,78.2,13.65,65.1,80.0
0.116,11.504333333333323,11.54,200,963.0,247,72.0,72.6,10.48,75.0,12.85,241,556.7,256,69.0,69.09,13.91,60.2,9.86,192,408.97,202,78.1,78.2,13.69,65.0,80.0
0.116,11.505999999999988,11.54,200,963.0,247,72.0,72.6,10.48,75.0,12.85,241,556.7,256,68.97,69.07,13.89,60.2,9.86,192,408.97,202,78.1,78.2,13.68,65.0,80.0
0.117,11.499999999999988,11.54,200,963.0,247,72.0,72.6,10.48,75.0,12.85,241,556.7,256,68.98,69.11,13.94,60.2,9.86,192,408.97,202,78.1,78.2,13.63,65.0,80.0
0.117,11.493999999999987,11.54,200,963.0,247,72.0,72.6,10.52,75.0,12.85,241,556.7,256,69.0,69.09,13.86,60.3,9.86,192,408.97,202,78.1,78.2,13.75,65.0,80.0
0.117,11.496999999999987,11.54,200,963.0,247,72.0,72.6,10.52,75.0,12.85,241,556.7,256,68.98,69.06,13.91,60.3,9.86,192,408.97,202,78.1,78.2,13.67,65.0,80.0
0.117,11.494666666666655,11.54,200,963.0,247,72.0,72.6,10.52,75.0,12.85,241,556.7,256,68.97,69.07,13.85,60.3,9.86,192,408.97,202,78.1,78.2,13.63,65.0,80.0
0.117,11.493666666666655,11.54,200,963.0,247,72.0,72.5,10.52,75.0,12.85,241,556.7,256,68.98,69.08,13.89,60.3,9.86,192,408.97,202,78.1,78.2,13.6,65.0,80.0
0.117,11.492666666666656,11.54,200,963.0,247,72.0,72.5,10.48,75.0,12.85,241,556.7,256,69.0,69.09,13.93,60.3,9.86,192,408.97,202,78.1,78.2,13.77,65.0,80.0
0.117,11.49599999999999,11.54,200,963.0,247,72.0,72.5,10.48,75.0,12.85,241,556.7,256,68.97,69.06,13.93,60.2,9.86,192,408.97,202,78.1,78.3,13.67,65.0,80.0
0.117,11.494999999999989,11.54,200,963.0,247,72.0,72.5,10.48,75.0,12.85,241,556.7,256,68.96,69.05,13.9,60.2,9.86,192,408.97,202,78.1,78.3,13.65,65.0,80.0
0.117,11.497666666666655,11.54,200,963.0,247,72.0,72.5,10.52,75.0,12.85,241,556.7,256,69.01,69.09,13.89,60.2,9.86,192,408.97,202,78.1,78.3,13.62,65.0,80.0
0.116,11.514333333333322,11.54,200,963.0,247,72.0,72.5,10.52,75.0,12.85,241,556.7,256,68.99,69.09,13.93,60.1,9.86,192,408.97,202,78.1,78.2,13.63,65.0,80.0
0.115,11.525333333333322,11.54,200,963.0,247,72.0,72.5,10.52,75.0,12.85,241,556.7,256,68.99,69.11,13.89,60.1,9.86,192,408.97,202,78.1,78.2,13.71,65.0,80.0
0.115,11.523333333333321,11.54,200,963.0,247,72.0,72.5,10.45,75.0,12.85,241,556.7,256,68.99,69.1,13.87,60.0,9.86,192,408.97,202,78.1,78.2,13.73,65.0,80.0
0.115,11.522333333333323,11.54,200,963.0,247,72.0,72.4,10.48,75.0,12.85,241,556.7,256,68.98,69.09,13.95,60.0,9.86,192,408.97,202,78.1,78.2,13.7,65.0,80.0
0.115,11.521333333333324,11.54,200,963.0,247,72.0,72.4,10.52,75.0,12.85,241,556.7,256,69.01,69.1,13.86,60.0,9.86,192,408.97,202,78.1,78.2,13.75,65.0,80.0
0.115,11.519666666666657,11.54,200,963.0,247,72.0,72.4,10.52,75.0,12.85,241,556.7,256,68.97,69.09,13.91,59.9,9.86,192,408.97,202,78.1,78.1,13.68,65.0,80.0
0.115,11.51799999999999,11.54,200,963.0,247,72.0,72.4,10.52,75.0,12.85,241,556.7,256,69.02,69.09,13.92,59.9,9.86,192,408.97,202,78.1,78.1,13.59,65.0,80.0
0.115,11.517666666666656,11.54,200,963.0,247,72.0,72.4,10.52,75.0,12.85,241,556.7,256,68.98,69.08,13.93,59.8,9.86,192,408.97,202,78.1,78.1,13.72,65.0,80.0
0.115,11.518333333333324,11.54,200,963.0,247,72.0,72.4,10.45,75.0,12.85,241,556.7,256,69.01,69.0,13.92,59.8,9.86,192,408.97,202,78.1,78.1,13.84,65.0,80.0
0.115,11.516999999999992,11.54,200,963.0,247,72.0,72.3,10.45,75.0,12.85,241,556.7,256,68.98,69.1,13.86,59.8,9.86,192,408.97,202,78.1,78.1,13.61,65.0,80.0
0.118,11.479333333333326,11.54,200,963.0,247,72.0,72.3,10.52,75.1,12.85,241,556.7,256,69.01,69.07,13.86,59.8,9.86,192,408.97,202,78.1,78.0,13.67,65.0,80.0
0.121,11.450999999999992,11.54,200,963.0,247,72.0,72.3,10.52,75.1,12.85,241,556.7,256,68.98,69.09,13.92,59.8,9.86,192,408.97,202,78.1,78.0,13.64,65.0,80.0
0.123,11.422666666666657,11.54,200,963.0,247,72.0,72.3,10.52,75.1,12.85,241,556.7,256,68.97,69.07,13.92,59.8,9.86,192,408.97,202,78.1,78.0,13.6,65.0,80.0
0.122,11.427666666666656,11.54,200,963.0,247,72.0,72.3,10.48,75.1,12.85,241,556.7,256,68.99,69.11,13.89,59.8,9.86,192,408.97,202,78.1,78.0,13.69,65.0,80.0
0.122,11.430666666666657,11.54,200,963.0,247,72.0,72.3,10.48,75.1,12.85,241,556.7,256,69.0,69.09,13.89,59.8,9.86,192,408.97,202,78.1,78.0,13.7,65.0,80.0
0.122,11.435666666666656,11.54,200,963.0,247,72.0,72.2,10.52,75.1,12.85,241,556.7,256,68.98,69.06,13.86,59.8,9.86,192,408.97,202,78.1,78.0,13.69,65.0,80.0
0.121,11.441999999999988,11.54,200,963.0,247,72.0,72.2,10.52,75.1,12.85,241,556.7,256,69.0,69.11,13.89,59.8,9.86,192,408.97,202,78.1,78.0,13.76,65.0,80.0
0.121,11.447666666666656,11.54,200,963.0,247,72.0,72.2,10.48,75.1,12.85,241,556.7,256,69.0,69.09,13.91,59.8,9.86,192,408.97,202,78.1,78.0,13.85,65.0,80.0
0.12,11.454333333333322,11.54,200,963.0,247,72.0,72.2,10.48,75.1,12.85,241,556.7,256,68.99,69.09,13.93,59.8,9.86,192,408.97,202,78.1,78.0,13.71,65.0,80.0
0.12,11.458666666666655,11.54,200,963.0,247,72.0,72.2,10.45,75.1,12.85,241,556.7,256,69.0,69.1,13.94,59.9,9.86,192,408.97,202,78.1,78.0,13.43,65.0,80.0
0.12,11.453333333333322,11.54,200,963.0,247,72.0,72.1,10.48,75.1,12.85,241,556.7,256,68.99,69.09,13.9,59.9,9.86,192,408.97,202,78.1,78.0,13.75,65.0,80.0
0.12,11.453666666666656,11.54,200,963.0,247,72.0,72.1,10.52,75.1,12.85,241,556.7,256,68.97,69.08,13.92,60.0,9.86,192,408.97,202,78.1,78.0,13.59,65.0,80.0
0.12,11.458999999999987,11.54,200,963.0,247,72.0,72.1,10.48,75.1,12.85,241,556.7,256,68.98,69.08,13.83,60.0,9.86,192,408.97,202,78.1,78.0,13.75,65.0,80.0
0.12,11.459666666666655,11.54,200,963.0,247,72.0,72.1,10.52,75.1,12.85,241,556.7,256,68.99,69.09,13.91,60.0,9.86,192,408.97,202,78.1,78.0,13.56,65.0,80.0
0.12,11.46033333333332,11.54,200,963.0,247,72.0,72.0,10.48,75.1,12.85,241,556.7,256,69.0,69.09,13.95,60.1,9.86,192,408.97,202,78.1,78.0,13.68,65.0,80.0
0.12,11.458999999999985,11.54,200,963.0,247,72.0,72.0,10.48,75.1,12.85,241,556.7,256,68.96,69.07,13.87,60.1,9.86,192,408.97,202,78.1,78.0,13.69,65.0,80.0
0.12,11.457666666666652,11.54,200,963.0,247,72.0,72.0,10.52,75.1,12.85,241,556.7,256,68.97,69.06,13.86,60.1,9.86,192,408.97,202,78.1,78.0,13.74,65.0,80.0
0.12,11.456333333333317,11.54,200,963.0,247,72.0,72.0,10.52,75.1,12.85,241,556.7,256,68.97,69.07,13.91,60.2,9.86,192,408.97,202,78.1,78.0,13.64,65.0,80.0
0.12,11.457666666666652,11.54,200,963.0,247,72.0,72.0,10.48,75.1,12.85,241,556.7,256,68.97,69.08,13.94,60.2,9.86,192,408.97,202,78.1,78.0,13.74,65.0,80.0
0.12,11.458999999999985,11.54,200,963.0,247,72.0,71.9,10.48,75.1,12.85,241,556.7,256,68.99,69.09,13.86,60.2,9.86,192,408.97,202,78.1,78.0,13.69,65.0,80.0
0.12,11.452999999999985,11.54,200,963.0,247,72.0,71.9,10.48,75.1,12.85,241,556.7,256,69.0,69.04,13.9,60.3,9.86,192,408.97,202,78.1,78.1,13.65,65.0,80.0
0.121,11.446999999999985,11.54,200,963.0,247,72.0,71.9,10.52,75.1,12.85,241,556.7,256,68.99,69.09,13.93,60.3,9.86,192,408.97,202,78.1,78.1,13.79,65.0,80.0
0.121,11.443999999999985,11.54,200,963.0,247,72.0,71.9,10.52,75.1,12.85,241,556.7,256,69.0,69.09,13.87,60.3,9.86,192,408.97,202,78.1,78.1,13.71,65.0,80.0
0.121,11.440999999999983,11.54,200,963.0,247,72.0,71.9,10.48,75.1,12.85,241,556.7,256,68.98,69.06,13.94,60.3,9.86,192,408.97,202,78.1,78.1,13.66,65.0,80.0
0.121,11.439999999999982,11.54,200,963.0,247,72.0,71.8,10.52,75.1,12.85,241,556.7,256,69.0,69.09,13.85,60.3,9.86,192,408.97,202,78.1,78.1,13.68,65.0,80.0
0.121,11.438999999999982,11.54,200,963.0,247,72.0,71.8,10.52,75.1,12.85,241,556.7,256,68.99,69.09,13.91,60.2,9.86,192,408.97,202,78.1,78.1,13.75,65.0,79.9
0.122,11.437999999999981,11.54,200,963.0,247,72.0,71.8,10.48,75.1,12.85,241,556.7,256,68.97,69.08,13.91,60.2,9.86,192,408.97,202,78.1,78.1,13.84,65.0,79.9
0.122,11.432666666666647,11.54,200,963.0,247,72.0,71.8,10.48,75.0,12.85,241,556.7,256,68.99,69.09,13.87,60.2,9.86,192,408.97,202,78.1,78.1,13.65,65.0,79.9
0.122,11.427333333333312,11.54,200,963.0,247,72.0,71.7,10.48,75.0,12.85,241,556.7,256,69.02,69.09,13.87,60.1,9.86,192,408.97,202,78.1,78.1,13.61,65.0,79.9
0.123,11.42099999999998,11.54,200,963.0,247,72.0,71.7,10.52,75.0,12.85,241,556.7,256,68.97,69.07,13.91,60.1,9.86,192,408.97,202,78.1,78.1,13.69,65.0,79.9
0.123,11.414666666666646,11.54,200,963.0,247,72.0,71.7,10.52,75.0,12.85,241,556.7,256,68.99,69.08,13.91,60.1,9.86,192,408.97,202,78.1,78.0,13.77,65.0,79.9
0.125,11.398666666666648,11.54,200,963.0,247,72.0,71.7,10.45,75.0,12.85,241,556.7,256,68.99,69.11,13.92,60.0,9.86,192,408.97,202,78.1,78.0,13.86,65.0,79.9
0.126,11.382666666666648,11.54,200,963.0,247,72.0,71.7,10.45,75.0,12.85,241,556.7,256,68.98,69.07,13.89,60.0,9.86,192,408.97,202,78.1,78.0,13.67,65.0,79.9
0.127,11.36666666666665,11.54,200,963.0,247,72.0,71.6,10.48,75.0,12.85,241,556.7,256,68.98,69.06,13.86,59.9,9.86,192,408.97,202,78.1,78.0,13.69,65.0,79.9
0.129,11.345999999999982,11.54,200,963.0,247,72.0,71.6,10.48,75.0,12.85,241,556.7,256,69.01,69.11,13.93,59.9,9.86,192,408.97,202,78.1,78.0,13.68,65.0,79.9
0.13,11.325333333333315,11.54,200,963.0,247,72.0,71.6,10.48,75.0,12.85,241,556.7,256,69.01,69.06,13.92,59.9,9.86,192,408.97,202,78.1,77.9,13.68,65.0,79.9
0.131,11.314999999999982,11.54,200,963.0,247,72.0,71.6,10.52,75.0,12.85,241,556.7,256,68.98,69.08,13.93,59.9,9.86,192,408.97,202,78.1,77.9,13.58,65.0,79.9
0.132,11.30466666666665,11.54,200,963.0,247,72.0,71.6,10.48,75.0,12.85,241,556.7,256,69.01,69.09,13.85,59.8,9.86,192,408.97,202,78.1,77.9,13.74,64.9,79.9
0.132,11.298333333333316,11.54,200,963.0,247,72.0,71.6,10.48,75.0,12.85,241,556.7,256,69.0,69.1,13.92,59.8,9.86,192,408.97,202,78.1,77.9,13.7,64.9,80.0
0.133,11.291999999999982,11.54,200,963.0,247,72.0,71.6,10.48,75.0,12.85,241,556.7,256,68.98,69.06,13.9,59.8,9.86,192,408.97,202,78.1,77.9,13.7,64.9,80.0
0.133,11.293333333333315,11.54,200,963.0,247,72.0,71.5,10.52,75.0,12.85,241,556.7,256,69.0,69.11,13.87,59.8,9.86,192,408.97,202,78.1,77.9,13.73,64.9,80.0
0.133,11.294666666666647,11.54,200,963.0,247,72.0,71.5,10.52,75.0,12.85,241,556.7,256,68.98,69.08,13.86,59.8,9.86,192,408.97,202,78.1,77.8,13.62,64.9,80.0
0.133,11.284333333333313,11.54,200,963.0,247,72.0,71.5,10.52,74.9,12.85,241,556.7,256,68.99,69.09,13.89,59.8,9.86,192,408.97,202,78.1,77.8,13.77,65.0,80.0
0.134,11.27399999999998,11.54,200,963.0,247,72.0,71.5,10.45,74.9,12.85,241,556.7,256,68.98,69.09,13.89,59.8,9.86,192,408.97,202,78.1,77.8,13.63,65.0,80.0
0.135,11.26599999999998,11.54,200,963.0,247,72.0,71.5,10.48,74.9,12.85,241,556.7,256,68.98,69.1,13.89,59.8,9.86,192,408.97,202,78.1,77.8,13.63,65.0,80.0
0.135,11.258666666666645,11.54,200,963.0,247,72.0,71.5,10.52,74.9,12.85,241,556.7,256,68.99,69.12,13.89,59.8,9.86,192,408.97,202,78.1,77.8,13.69,65.0,80.0
0.136,11.252333333333313,11.54,200,963.0,247,72.0,71.5,10.55,74.9,12.85,241,556.7,256,69.01,69.12,13.92,59.9,9.86,192,408.97,202,78.1,77.8,13.77,65.0,80.0
0.136,11.24599999999998,11.54,200,963.0,247,72.0,71.5,10.48,74.9,12.85,241,556.7,256,68.97,69.09,13.93,59.9,9.86,192,408.97,202,78.1,77.8,13.7,65.0,80.0
0.136,11.245666666666645,11.54,200,963.0,247,72.0,71.5,10.52,74.9,12.85,241,556.7,256,68.98,69.06,13.91,60.0,9.86,192,408.97,202,78.1,77.8,13.71,65.0,80.0
0.136,11.245333333333313,11.54,200,963.0,247,72.0,71.5,10.45,74.9,12.85,241,556.7,256,68.99,69.09,13.86,60.0,9.86,192,408.97,202,78.1,77.8,13.56,65.0,80.0
0.136,11.244666666666648,11.54,200,963.0,247,72.0,71.4,10.52,74.9,12.85,241,556.7,256,68.98,69.11,13.87,60.0,9.86,192,408.97,202,78.1,77.8,13.83,65.0,80.0
0.136,11.24399999999998,11.54,200,963.0,247,72.0,71.4,10.52,74.9,12.85,241,556.7,256,68.98,69.09,13.93,60.1,9.86,192,408.97,202,78.1,77.8,13.69,65.0,80.0
0.136,11.243666666666648,11.54,200,963.0,247,72.0,71.4,10.52,74.9,12.85,241,556.7,256,69.0,69.09,13.91,60.1,9.86,192,408.97,202,78.1,77.8,13.84,65.0,80.0
0.137,11.239666666666649,11.54,200,963.0,247,72.0,71.4,10.52,74.9,12.85,241,556.7,256,68.98,69.08,13.92,60.1,9.86,192,408.97,202,78.1,77.8,13.57,65.0,80.0
0.137,11.233666666666652,11.54,200,963.0,247,72.0,71.4,10.48,74.9,12.85,241,556.7,256,69.0,69.11,13.87,60.2,9.86,192,408.97,202,78.1,77.8,13.61,65.0,80.0
0.137,11.238333333333319,11.54,200,963.0,247,72.0,71.4,10.45,74.9,12.85,241,556.7,256,68.99,69.07,13.86,60.2,9.86,192,408.97,202,78.1,77.8,13.71,65.0,80.0
0.136,11.242999999999988,11.54,200,963.0,247,72.0,71.4,10.52,74.9,12.85,241,556.7,256,68.97,69.09,13.86,60.2,9.86,192,408.97,202,78.1,77.8,13.7,65.0,80.0
0.136,11.252333333333322,11.54,200,963.0,247,72.0,71.4,10.52,74.9,12.85,241,556.7,256,69.0,69.09,13.89,60.3,9.86,192,408.97,202,78.1,77.9,13.7,65.0,80.0
0.136,11.251666666666656,11.54,200,963.0,247,72.0,71.4,10.48,74.9,12.85,241,556.7,256,69.03,69.09,13.91,60.3,9.86,192,408.97,202,78.1,77.9,13.62,65.0,80.0
0.136,11.253999999999989,11.54,200,963.0,247,72.0,71.4,10.52,74.9,12.85,241,556.7,256,69.0,69.06,13.86,60.3,9.86,192,408.97,202,78.1,77.9,13.74,65.0,80.0
0.135,11.256333333333322,11.54,200,963.0,247,72.0,71.4,10.48,74.9,12.85,241,556.7,256,69.01,69.09,13.85,60.3,9.86,192,408.97,202,78.1,77.9,13.7,65.0,80.0
0.134,11.27033333333332,11.54,200,963.0,247,72.0,71.4,10.52,74.9,12.85,241,556.7,256,68.99,69.08,13.9,60.2,9.86,192,408.97,202,78.1,77.9,13.63,65.0,80.0
0.133,11.284333333333318,11.54,200,963.0,247,72.0,71.4,10.48,74.9,12.85,241,556.7,256,68.99,69.07,13.9,60.2,9.86,192,408.97,202,78.1,77.9,13.59,65.0,80.1
0.133,11.292666666666653,11.54,200,963.0,247,72.0,71.4,10.52,74.9,12.85,241,556.7,256,68.97,69.06,13.92,60.2,9.86,192,408.97,202,78.1,77.9,13.71,65.0,80.1
0.132,11.307666666666654,11.54,200,963.0,247,72.0,71.4,10.52,74.9,12.85,241,556.7,256,69.0,69.08,13.92,60.1,9.86,192,408.97,202,78.1,77.9,13.71,65.0,80.1
0.131,11.320666666666655,11.54,200,963.0,247,72.0,71.4,10.52,74.9,12.85,241,556.7,256,69.0,69.07,13.9,60.1,9.86,192,408.97,202,78.1,77.9,13.69,65.0,80.1
0.13,11.32199999999999,11.54,200,963.0,247,72.0,71.4,10.52,74.9,12.85,241,556.7,256,68.99,69.09,13.89,60.1,9.86,192,408.97,202,78.1,77.9,13.69,65.0,80.1
0.129,11.33399999999999,11.54,200,963.0,247,72.0,71.4,10.48,74.9,12.85,241,556.7,256,68.96,69.06,13.87,60.0,9.86,192,408.97,202,78.1,77.9,13.82,65.0,80.1
0.129,11.34099999999999,11.54,200,963.0,247,72.0,71.5,10.55,74.9,12.85,241,556.7,256,68.99,69.08,13.87,60.0,9.86,192,408.97,202,78.1,77.9,13.68,65.0,80.0
0.126,11.380999999999993,11.54,200,963.0,247,72.0,71.5,10.48,74.9,12.85,241,556.7,256,68.98,69.06,13.89,59.9,9.86,192,408.97,202,78.1,77.9,13.71,65.0,80.0
0.123,11.422999999999995,11.54,200,963.0,247,72.0,71.5,10.52,74.9,12.85,241,556.7,256,68.97,69.07,13.91,59.9,9.86,192,408.97,202,78.1,77.9,13.78,65.0,80.0
0.123,11.424666666666662,11.54,200,963.0,247,72.0,71.5,10.48,74.9,12.85,241,556.7,256,69.0,69.09,13.91,59.9,9.86,192,408.97,202,78.1,77.9,13.72,65.0,80.0
0.122,11.432999999999995,11.54,200,963.0,247,72.0,71.5,10.45,74.9,12.85,241,556.7,256,68.98,69.09,13.87,59.8,9.86,192,408.97,202,78.1,77.9,13.83,65.0,80.0
