Stage1.Measurement13.DV_ErrorRate,Stage1.Output.Measurement13.U.Actual,Machine1.RawMaterial.Property1,Machine1.RawMaterial.Property2,Machine1.RawMaterial.Property3,Machine1.RawMaterial.Property4,Machine1.Zone1Temperature.C.Actual,Machine1.Zone2Temperature.C.Actual,Machine1.MotorRPM.C.Actual,Machine1.ExitZoneTemperature.C.Actual,Machine2.RawMaterial.Property1,Machine2.RawMaterial.Property2,Machine2.RawMaterial.Property3,Machine2.RawMaterial.Property4,Machine2.Zone1Temperature.C.Actual,Machine2.Zone2Temperature.C.Actual,Machine2.MotorRPM.C.Actual,Machine2.ExitZoneTemperature.C.Actual,Machine3.RawMaterial.Property1,Machine3.RawMaterial.Property2,Machine3.RawMaterial.Property3,Machine3.RawMaterial.Property4,Machine3.Zone1Temperature.C.Actual,Machine3.Zone2Temperature.C.Actual,Machine3.MotorRPM.C.Actual,Machine3.ExitZoneTemperature.C.Actual,FirstStage.CombinerOperation.Temperature3.C.Actual
0.942,0.18466666666666512,11.54,200,963.0,247,72.0,72.6,10.52,74.9,12.85,241,556.7,256,69.0,69.09,13.86,60.1,9.02,186,421.16,200,78.0,78.2,13.74,65.0,79.9
0.942,0.18399999999999847,11.54,200,963.0,247,72.0,72.6,10.45,74.9,12.85,241,556.7,256,69.0,69.09,13.85,60.1,9.02,186,421.16,200,78.0,78.2,13.66,65.0,79.9
0.941,0.18533333333333182,11.54,200,963.0,247,72.0,72.6,10.48,74.9,12.85,241,556.7,256,68.96,69.07,13.89,60.1,9.02,186,421.16,200,78.0,78.2,13.6,65.0,79.9
0.94,0.19099999999999848,11.54,200,963.0,247,72.0,72.6,10.52,74.9,12.85,241,556.7,256,68.98,69.09,13.91,60.2,9.02,186,421.16,200,78.0,78.2,13.88,65.0,79.9
0.938,0.19666666666666513,11.54,200,963.0,247,72.0,72.6,10.52,74.9,12.85,241,556.7,256,68.97,69.12,13.91,60.2,9.02,186,421.16,200,78.0,78.2,13.71,65.0,80.0
0.937,0.1983333333333318,11.54,200,963.0,247,72.0,72.6,10.48,74.9,12.85,241,556.7,256,68.97,69.09,13.85,60.2,9.02,186,421.16,200,78.0,78.2,13.63,65.0,80.0
0.937,0.19899999999999846,11.54,200,963.0,247,72.0,72.6,10.45,74.9,12.85,241,556.7,256,68.99,69.08,13.9,60.3,9.02,186,421.16,200,78.0,78.2,13.76,65.0,80.0
0.936,0.20099999999999843,11.54,200,963.0,247,72.0,72.6,10.52,74.9,12.85,241,556.7,256,69.0,69.05,13.92,60.3,9.02,186,421.16,200,78.0,78.2,13.61,65.0,80.0
0.935,0.20599999999999846,11.54,200,963.0,247,72.0,72.6,10.52,74.9,12.85,241,556.7,256,69.0,69.06,13.93,60.3,9.02,186,421.16,200,78.0,78.2,13.55,65.0,80.0
0.933,0.21099999999999847,11.54,200,963.0,247,72.0,72.6,10.48,74.9,12.85,241,556.7,256,68.97,69.08,13.92,60.3,9.02,186,421.16,200,78.0,78.2,13.69,65.0,80.0
0.932,0.2143333333333318,11.54,200,963.0,247,72.0,72.6,10.52,74.9,12.85,241,556.7,256,69.0,69.1,13.92,60.2,9.02,186,421.16,200,78.0,78.1,13.69,65.0,80.1
0.932,0.2163333333333318,11.54,200,963.0,247,72.0,72.6,10.48,74.9,12.85,241,556.7,256,68.99,69.06,13.91,60.2,9.02,186,421.16,200,78.0,78.1,13.67,65.0,80.1
0.93,0.21966666666666512,11.54,200,963.0,247,72.0,72.6,10.48,74.9,12.85,241,556.7,256,68.98,69.09,13.86,60.2,9.02,186,421.16,200,78.0,78.1,13.59,65.0,80.1
0.93,0.22266666666666513,11.54,200,963.0,247,72.0,72.6,10.48,74.9,12.85,241,556.7,256,69.0,69.08,13.87,60.1,9.02,186,421.16,200,78.0,78.1,13.66,65.0,80.1
0.929,0.2256666666666651,11.54,200,963.0,247,72.0,72.5,10.48,74.9,12.85,241,556.7,256,68.99,69.07,13.87,60.1,9.02,186,421.16,200,78.0,78.0,13.62,65.0,80.1
0.928,0.22599999999999845,11.54,200,963.0,247,72.0,72.5,10.48,74.9,12.85,241,556.7,256,69.0,69.08,13.91,60.0,9.02,186,421.16,200,78.0,78.0,13.67,65.0,80.1
0.928,0.22699999999999843,11.54,200,963.0,247,72.0,72.5,10.55,75.0,12.85,241,556.7,256,69.01,69.11,13.95,60.0,9.02,186,421.16,200,78.0,78.0,13.66,65.0,80.2
0.928,0.22699999999999843,11.54,200,963.0,247,72.0,72.5,10.45,75.0,12.85,241,556.7,256,69.0,69.08,13.94,60.0,9.02,186,421.16,200,78.0,78.0,13.71,65.0,80.2
0.928,0.22633333333333178,11.54,200,963.0,247,72.0,72.5,10.48,75.0,12.85,241,556.7,256,68.98,69.09,13.9,59.9,9.02,186,421.16,200,78.0,78.0,13.72,65.0,80.2
0.929,0.2256666666666651,11.54,200,963.0,247,72.0,72.5,10.48,75.0,12.85,241,556.7,256,68.99,69.09,13.85,59.9,9.02,186,421.16,200,78.0,78.0,13.63,65.0,80.2
0.928,0.22699999999999845,11.54,200,963.0,247,72.0,72.5,10.52,75.0,12.85,241,556.7,256,69.01,69.07,13.93,59.8,9.02,186,421.16,200,78.0,77.9,13.62,65.0,80.2
0.927,0.22966666666666508,11.54,200,963.0,247,72.0,72.5,10.55,75.0,12.85,241,556.7,256,69.0,69.09,13.94,59.8,9.02,186,421.16,200,78.0,77.9,13.79,65.0,80.2
0.926,0.23233333333333175,11.54,200,963.0,247,72.0,72.4,10.52,75.0,12.85,241,556.7,256,68.98,69.09,13.89,59.8,9.02,186,421.16,200,78.0,77.9,13.77,65.0,80.2
0.926,0.23233333333333175,11.54,200,963.0,247,72.0,72.4,10.45,75.0,12.85,241,556.7,256,68.99,69.09,13.85,59.8,9.02,186,421.16,200,78.0,77.9,13.75,65.0,80.3
0.926,0.23233333333333175,11.54,200,963.0,247,72.0,72.4,10.45,75.0,12.85,241,556.7,256,68.98,69.08,13.91,59.8,9.02,186,421.16,200,78.0,77.9,13.71,65.0,80.3
0.926,0.23399999999999846,11.54,200,963.0,247,72.0,72.4,10.52,75.0,12.85,241,556.7,256,68.67,69.08,13.87,59.7,9.02,186,421.16,200,78.0,77.9,13.63,65.0,80.3
0.925,0.23566666666666514,11.54,200,963.0,247,72.0,72.4,10.55,75.0,12.85,241,556.7,256,68.98,68.9,13.92,59.7,9.02,186,421.16,200,78.0,77.9,13.7,65.0,80.3
0.925,0.23733333333333181,11.54,200,963.0,247,72.0,72.4,10.52,75.0,12.85,241,556.7,256,68.95,69.12,13.93,59.7,9.02,186,421.16,200,78.0,77.9,13.77,65.0,80.3
0.924,0.23866666666666517,11.54,200,963.0,247,72.0,72.3,10.48,75.0,12.85,241,556.7,256,68.98,69.09,13.91,59.7,9.02,186,421.16,200,78.0,77.9,13.77,65.0,80.3
0.924,0.2399999999999985,11.54,200,963.0,247,72.0,72.3,10.48,75.0,12.85,241,556.7,256,69.01,69.11,13.87,59.7,9.02,186,421.16,200,78.0,77.9,13.61,65.0,80.3
0.923,0.24433333333333182,11.54,200,963.0,247,72.0,72.3,10.45,75.0,12.85,241,556.7,256,68.97,69.09,13.93,59.8,9.02,186,421.16,200,78.0,77.9,13.6,65.0,80.3
0.922,0.24566666666666517,11.54,200,963.0,247,72.0,72.3,10.52,75.0,12.85,241,556.7,256,68.99,69.09,13.89,59.8,9.02,186,421.16,200,78.0,77.9,13.74,65.0,80.3
0.922,0.2469999999999985,11.54,200,963.0,247,72.0,72.3,10.55,75.0,12.85,241,556.7,256,68.99,69.1,13.92,59.8,9.02,186,421.16,200,78.0,77.9,13.56,65.0,80.3
0.923,0.24466666666666517,11.54,200,963.0,247,72.0,72.2,10.48,75.0,12.85,241,556.7,256,68.98,69.09,13.9,59.9,9.02,186,421.16,200,78.0,77.9,13.83,65.0,80.3
0.923,0.24233333333333187,11.54,200,963.0,247,72.0,72.2,10.45,75.0,12.85,241,556.7,256,68.99,69.09,13.94,59.9,9.02,186,421.16,200,78.0,77.9,13.73,65.0,80.3
0.924,0.24099999999999852,11.54,200,963.0,247,72.0,72.2,10.48,75.0,12.85,241,556.7,256,68.99,69.08,13.93,60.0,9.02,186,421.16,200,78.0,77.9,13.75,65.0,80.2
0.924,0.23999999999999855,11.54,200,963.0,247,72.0,72.2,10.52,75.0,12.85,241,556.7,256,68.98,69.09,13.91,60.0,9.02,186,421.16,200,78.0,77.9,13.69,65.0,80.2
0.924,0.23899999999999857,11.54,200,963.0,247,72.0,72.1,10.55,75.0,12.85,241,556.7,256,69.0,69.09,13.92,60.0,9.02,186,421.16,200,78.0,77.9,13.64,65.0,80.2
0.926,0.23433333333333192,11.54,200,963.0,247,72.0,72.1,10.48,75.0,12.85,241,556.7,256,68.98,69.07,13.89,60.1,9.02,186,421.16,200,78.0,77.9,13.71,65.0,80.2
0.927,0.22966666666666527,11.54,200,963.0,247,72.0,72.1,10.48,75.0,12.85,241,556.7,256,69.01,69.09,13.85,60.1,9.02,186,421.16,200,78.0,78.0,13.74,65.0,80.1
0.929,0.22299999999999862,11.54,200,963.0,247,72.0,72.1,10.45,75.0,12.85,241,556.7,256,68.98,69.1,13.92,60.1,9.02,186,421.16,200,78.0,78.0,13.57,65.0,80.1
0.931,0.2186666666666653,11.54,200,963.0,247,72.0,72.0,10.52,75.1,12.85,241,556.7,256,68.98,69.06,13.86,60.2,9.02,186,421.16,200,78.0,78.0,13.56,65.0,80.1
0.932,0.21433333333333193,11.54,200,963.0,247,72.0,72.0,10.52,75.1,12.85,241,556.7,256,69.0,69.06,13.91,60.2,9.02,186,421.16,200,78.0,78.0,13.64,65.0,80.1
0.934,0.20866666666666525,11.54,200,963.0,247,72.0,72.0,10.52,75.1,12.85,241,556.7,256,68.97,68.81,13.87,60.2,9.02,186,421.16,200,78.0,78.0,13.64,65.0,80.1
0.936,0.20299999999999857,11.54,200,963.0,247,72.0,72.0,10.48,75.1,12.85,241,556.7,256,68.97,69.08,13.89,60.3,9.02,186,421.16,200,78.0,78.0,13.77,65.0,80.0
0.937,0.19866666666666524,11.54,200,963.0,247,72.0,72.0,10.48,75.1,12.85,241,556.7,256,68.95,69.03,13.89,60.3,9.02,186,421.16,200,78.0,78.0,13.58,65.0,80.0
0.939,0.19366666666666527,11.54,200,963.0,247,72.0,71.9,10.45,75.1,12.85,241,556.7,256,68.97,69.08,13.86,60.3,9.02,186,421.16,200,78.0,78.0,13.59,65.0,80.0
0.94,0.1909999999999986,11.54,200,963.0,247,72.0,71.9,10.48,75.1,12.85,241,556.7,256,68.97,69.08,13.92,60.2,9.02,186,421.16,200,78.0,78.0,13.78,65.0,80.0
0.94,0.18899999999999859,11.54,200,963.0,247,72.0,71.9,10.48,75.1,12.85,241,556.7,256,68.99,69.06,13.85,60.2,9.02,186,421.16,200,78.0,78.0,13.8,65.0,80.0
0.941,0.18666666666666523,11.54,200,963.0,247,72.0,71.9,10.55,75.1,12.85,241,556.7,256,68.97,69.08,13.92,60.2,9.02,186,421.16,200,78.0,78.0,13.75,65.0,79.9
0.942,0.18366666666666523,11.54,200,963.0,247,72.0,71.9,10.52,75.1,12.85,241,556.7,256,68.99,69.12,13.89,60.2,9.02,186,421.16,200,78.0,78.0,13.78,65.0,79.9
0.943,0.18133333333333193,11.54,200,963.0,247,72.0,71.8,10.45,75.1,12.85,241,556.7,256,69.0,69.1,13.93,60.1,9.02,186,421.16,200,78.0,78.0,13.79,65.0,79.9
0.945,0.17499999999999857,11.54,200,963.0,247,72.0,71.8,10.48,75.1,12.85,241,556.7,256,69.01,68.96,13.89,60.1,9.02,186,421.16,200,78.0,78.0,13.56,65.0,79.9
0.946,0.1713333333333319,11.54,200,963.0,247,72.0,71.8,10.48,75.1,12.85,241,556.7,256,68.99,69.07,13.9,60.0,9.02,186,421.16,200,78.0,78.0,13.72,65.0,79.9
0.947,0.1673333333333319,11.54,200,963.0,247,72.0,71.8,10.52,75.1,12.85,241,556.7,256,68.98,69.09,13.89,60.0,9.02,186,421.16,200,78.0,78.0,13.66,65.0,79.9
0.949,0.16199999999999856,11.54,200,963.0,247,72.0,71.7,10.52,75.1,12.85,241,556.7,256,68.96,69.07,13.87,59.9,9.02,186,421.16,200,78.0,78.0,13.75,65.0,79.9
0.95,0.1576666666666652,11.54,200,963.0,247,72.0,71.7,10.52,75.1,12.85,241,556.7,256,68.98,69.11,13.9,59.9,9.02,186,421.16,200,78.0,78.0,13.65,65.0,79.9
0.951,0.15333333333333185,11.54,200,963.0,247,72.0,71.7,10.48,75.1,12.85,241,556.7,256,68.97,69.1,13.86,59.9,9.02,186,421.16,200,78.0,78.0,13.6,65.0,79.9
0.952,0.15066666666666517,11.54,200,963.0,247,72.0,71.7,10.48,75.1,12.85,241,556.7,256,69.0,69.06,13.92,59.8,9.02,186,421.16,200,78.0,78.0,13.54,65.0,79.9
0.953,0.1486666666666652,11.54,200,963.0,247,72.0,71.7,10.52,75.1,12.85,241,556.7,256,68.97,69.07,13.86,59.8,9.02,186,421.16,200,78.0,78.0,13.79,65.0,79.9
0.955,0.1436666666666652,11.54,200,963.0,247,72.0,71.7,10.52,75.1,12.85,241,556.7,256,68.99,69.09,13.86,59.8,9.02,186,421.16,200,78.0,78.1,13.68,65.0,79.8
0.956,0.1386666666666652,11.54,200,963.0,247,72.0,71.6,10.55,75.1,12.85,241,556.7,256,68.97,69.06,13.92,59.8,9.02,186,421.16,200,78.0,78.1,13.75,65.0,79.8
0.958,0.13366666666666518,11.54,200,963.0,247,72.0,71.6,10.52,75.1,12.85,241,556.7,256,68.98,69.08,13.92,59.8,9.02,186,421.16,200,78.0,78.1,13.59,65.0,79.8
0.959,0.1309999999999985,11.54,200,963.0,247,72.0,71.6,10.48,75.1,12.85,241,556.7,256,68.97,69.06,13.9,59.8,9.02,186,421.16,200,78.0,78.1,13.63,65.0,79.8
0.959,0.1289999999999985,11.54,200,963.0,247,72.0,71.6,10.52,75.1,12.85,241,556.7,256,68.97,69.09,13.86,59.8,9.02,186,421.16,200,78.0,78.1,13.74,65.0,79.8
0.96,0.12766666666666518,11.54,200,963.0,247,72.0,71.6,10.52,75.1,12.85,241,556.7,256,68.99,69.1,13.87,59.8,9.02,186,421.16,200,78.0,78.1,13.74,65.0,79.8
0.96,0.1259999999999985,11.54,200,963.0,247,72.0,71.6,10.48,75.1,12.85,241,556.7,256,68.99,69.08,13.9,59.8,9.02,186,421.16,200,78.0,78.1,13.69,65.0,79.8
0.961,0.12433333333333185,11.54,200,963.0,247,72.0,71.5,10.52,75.1,12.85,241,556.7,256,68.98,69.08,13.95,59.8,9.02,186,421.16,200,78.0,78.1,13.64,65.0,79.8
0.962,0.12066666666666519,11.54,200,963.0,247,72.0,71.5,10.45,75.1,12.85,241,556.7,256,69.01,69.09,13.95,59.9,9.02,186,421.16,200,78.0,78.1,13.74,65.0,79.9
0.963,0.11699999999999852,11.54,200,963.0,247,72.0,71.5,10.48,75.1,12.85,241,556.7,256,68.98,69.1,13.86,59.9,9.02,186,421.16,200,78.0,78.1,13.74,65.0,79.9
0.963,0.1176666666666652,11.54,200,963.0,247,72.0,71.5,10.52,75.1,12.85,241,556.7,256,68.99,69.09,13.92,60.0,9.02,186,421.16,200,78.0,78.1,13.75,65.0,79.9
0.956,0.13999999999995505,11.54,200,963.0,247,72.0,71.6,10.48,74.9,12.85,241,556.7,256,69.01,69.09,13.91,59.9,9.02,186,421.16,200,78.0,77.9,13.7,65.0,80.1
0.964,0.11499999999997752,11.54,200,963.0,247,72.0,71.6,10.45,74.9,12.85,241,556.7,256,68.98,69.09,13.87,60.0,9.02,186,421.16,200,78.0,77.9,13.73,65.0,80.1
0.97,0.09478522199998501,11.54,200,963.0,247,72.0,71.59626861,10.45258978,74.9,12.85,241,556.7,256,68.96549278,69.08985911,13.85179196,60.02596642,9.02,186,421.16,200,78.0,77.89936301,13.66389504,65.0,80.09989071
0.974,0.08358891649998876,11.54,200,963.0,247,72.0,71.6,10.48,74.9,12.85,241,556.7,256,68.98,69.09,13.87,60.0,9.02,186,421.16,200,78.0,77.9,13.61,65.0,80.1
0.976,0.076871133199991,11.54,200,963.0,247,72.0,71.6,10.52,74.9,12.85,241,556.7,256,69.01,69.08,13.91,60.0,9.02,186,421.16,200,78.0,77.9,13.64,65.0,80.1
0.977,0.07405927766665917,11.54,200,963.0,247,72.0,71.6,10.55,74.9,12.85,241,556.7,256,68.99,69.05,13.89,60.1,9.02,186,421.16,200,78.0,77.9,13.53,65.0,80.1
0.977,0.07205080942856501,11.54,200,963.0,247,72.0,71.6,10.48,74.9,12.85,241,556.7,256,68.99,69.1,13.92,60.1,9.02,186,421.16,200,78.0,78.0,13.64,65.0,80.1
0.978,0.07054445824999439,11.54,200,963.0,247,72.0,71.6,10.45,74.9,12.85,241,556.7,256,68.97,69.09,13.93,60.1,9.02,186,421.16,200,78.0,78.0,13.61,65.0,80.0
0.978,0.0693728517777728,11.54,200,963.0,247,72.0,71.7,10.48,74.9,12.85,241,556.7,256,69.0,69.06,13.9,60.2,9.02,186,421.16,200,78.0,78.0,13.66,65.0,80.0
0.977,0.07243556659999552,11.54,200,963.0,247,72.0,71.7,10.48,74.9,12.85,241,556.7,256,68.99,69.09,13.89,60.2,9.02,186,421.16,200,78.0,78.0,13.64,65.0,80.0
0.976,0.0749414241818141,11.54,200,963.0,247,72.0,71.7,10.55,74.9,12.85,241,556.7,256,69.01,69.13,13.95,60.2,9.02,186,421.16,200,78.0,78.0,13.66,65.0,80.0
0.969,0.09786297216666291,11.54,200,963.0,247,72.0,71.7,10.52,74.9,12.85,241,556.7,256,69.0,69.1,13.9,60.2,9.02,186,421.16,200,78.0,78.0,13.79,65.0,80.0
0.963,0.1172581281538427,11.54,200,963.0,247,72.0,71.7,10.52,74.9,12.85,241,556.7,256,68.98,69.09,13.9,60.1,9.02,186,421.16,200,78.0,78.0,13.72,65.0,80.0
0.963,0.11673969042856823,11.54,200,963.0,247,72.0,71.8,10.52,74.9,12.85,241,556.7,256,68.98,69.07,13.9,60.1,9.02,186,421.16,200,78.0,78.1,13.65,65.0,80.0
0.963,0.11629037773333036,11.54,200,963.0,247,72.0,71.8,10.48,74.9,12.85,241,556.7,256,69.0,69.09,13.87,60.0,9.02,186,421.16,200,78.0,78.1,13.74,65.0,80.0
0.964,0.11464722912499721,11.54,200,963.0,247,72.0,71.8,10.48,74.9,12.85,241,556.7,256,68.98,69.06,13.89,60.0,9.02,186,421.16,200,78.0,78.1,13.63,65.0,80.0
0.964,0.11437386270587974,11.54,200,963.0,247,72.0,71.8,10.48,74.9,12.85,241,556.7,256,68.98,69.11,13.87,60.0,9.02,186,421.16,200,78.0,78.1,13.73,65.0,80.0
0.964,0.11413087033333086,11.54,200,963.0,247,72.0,71.8,10.48,74.9,12.85,241,556.7,256,68.99,69.07,13.86,59.9,9.02,186,421.16,200,78.0,78.1,13.73,65.0,80.0
0.963,0.11654503505262924,11.54,200,963.0,247,72.0,71.9,10.45,75.0,12.85,241,556.7,256,69.0,69.06,13.87,59.9,9.02,186,421.16,200,78.0,78.1,13.82,65.0,80.0
0.962,0.11871778329999778,11.54,200,963.0,247,72.0,71.9,10.55,75.0,12.85,241,556.7,256,68.99,69.09,13.92,59.9,9.02,186,421.16,200,78.0,78.1,13.76,65.0,80.0
0.962,0.1192550317142836,11.54,200,963.0,247,72.0,71.9,10.48,75.0,12.85,241,556.7,256,69.01,69.08,13.95,59.8,9.02,186,421.16,200,78.0,78.1,13.71,65.0,80.0
0.962,0.11974343936363434,11.54,200,963.0,247,72.0,71.9,10.52,75.0,12.85,241,556.7,256,68.99,69.12,13.93,59.8,9.02,186,421.16,200,78.0,78.1,13.62,65.0,80.0
0.961,0.12236328982608502,11.54,200,963.0,247,72.0,71.9,10.48,75.0,12.85,241,556.7,256,69.0,69.07,13.92,59.8,9.02,186,421.16,200,78.0,78.1,13.63,65.0,80.0
0.961,0.12476481941666483,11.54,200,963.0,247,72.0,72.0,10.48,75.0,12.85,241,556.7,256,68.99,69.06,13.91,59.8,9.02,186,421.16,200,78.0,78.2,13.64,65.0,80.0
0.96,0.12577422663999824,11.54,200,963.0,247,72.0,72.0,10.48,75.0,12.85,241,556.7,256,69.0,69.07,13.89,59.8,9.02,186,421.16,200,78.0,78.2,13.81,65.0,80.0
0.96,0.12670598715384446,11.54,200,963.0,247,72.0,72.0,10.52,75.0,12.85,241,556.7,256,69.0,69.07,13.94,59.8,9.02,186,421.16,200,78.0,78.2,13.75,65.0,80.0
0.961,0.12423539503703539,11.54,200,963.0,247,72.0,72.0,10.52,75.0,12.85,241,556.7,256,69.01,69.09,13.89,59.8,9.02,186,421.16,200,78.0,78.2,13.68,65.0,80.0
0.961,0.12372698807142699,11.54,200,963.0,247,72.0,72.0,10.52,75.0,12.85,241,556.7,256,68.98,69.07,13.86,59.8,9.02,186,421.16,200,78.0,78.2,13.62,65.0,80.0
0.961,0.1226555594999984,11.54,200,963.0,247,72.0,72.1,10.45,75.0,12.85,241,556.7,256,68.99,69.1,13.86,59.8,9.02,186,421.16,200,78.0,78.2,13.74,65.0,80.0
0.961,0.12372698807142699,11.54,200,963.0,247,72.0,72.1,10.48,75.0,12.85,241,556.7,256,69.0,69.1,13.86,59.8,9.02,186,421.16,200,78.0,78.2,13.83,65.0,80.0
0.96,0.12607142857142697,11.54,200,963.0,247,72.0,72.1,10.52,75.0,12.85,241,556.7,256,68.99,69.1,13.9,59.8,9.02,186,421.16,200,78.0,78.2,13.83,65.0,80.0
0.959,0.12821428571428412,11.54,200,963.0,247,72.0,72.1,10.52,75.0,12.85,241,556.7,256,69.0,69.09,13.92,59.8,9.02,186,421.16,200,78.0,78.2,13.63,65.0,80.0
0.959,0.13071428571428415,11.54,200,963.0,247,72.0,72.1,10.55,75.0,12.85,241,556.7,256,68.98,69.09,13.9,59.9,9.02,186,421.16,200,78.0,78.2,13.71,65.0,80.0
0.958,0.13285714285714129,11.54,200,963.0,247,72.0,72.1,10.48,75.0,12.85,241,556.7,256,68.99,69.09,13.91,59.9,9.02,186,421.16,200,78.0,78.2,13.65,65.0,80.0
0.958,0.1342857142857127,11.54,200,963.0,247,72.0,72.2,10.45,75.0,12.85,241,556.7,256,69.01,69.07,13.86,59.9,9.02,186,421.16,200,78.0,78.2,13.61,65.0,80.0
0.957,0.13571428571428415,11.54,200,963.0,247,72.0,72.2,10.52,75.0,12.85,241,556.7,256,68.97,69.07,13.89,59.9,9.02,186,421.16,200,78.0,78.2,13.57,65.0,80.0
0.957,0.13714285714285557,11.54,200,963.0,247,72.0,72.2,10.52,75.0,12.85,241,556.7,256,69.0,69.09,13.93,60.0,9.02,186,421.16,200,78.0,78.1,13.68,65.0,80.0
0.957,0.13714285714285557,11.54,200,963.0,247,72.0,72.2,10.52,75.0,12.85,241,556.7,256,68.97,69.09,13.96,60.0,9.02,186,421.16,200,78.0,78.1,13.73,65.0,80.0
0.956,0.13749999999999843,11.54,200,963.0,247,72.0,72.3,10.55,75.0,12.85,241,556.7,256,68.99,69.09,13.92,60.1,9.02,186,421.16,200,78.0,78.1,13.78,65.0,80.0
0.959,0.12821428571428412,11.54,200,963.0,247,72.0,72.3,10.48,75.0,12.85,241,556.7,256,68.97,69.05,13.86,60.1,9.02,186,421.16,200,78.0,78.1,13.74,65.0,80.0
0.962,0.11892857142856983,11.54,200,963.0,247,72.0,72.3,10.45,75.0,12.85,241,556.7,256,69.01,69.08,13.85,60.1,9.02,186,421.16,200,78.0,78.1,13.63,65.0,80.0
0.962,0.11862068965517086,11.54,200,963.0,247,72.0,72.3,10.48,75.0,12.85,241,556.7,256,68.99,69.07,13.85,60.2,9.02,186,421.16,200,78.0,78.0,13.64,65.0,80.0
0.963,0.11833333333333183,11.54,200,963.0,247,72.0,72.3,10.52,75.0,12.85,241,556.7,256,69.0,69.09,13.89,60.2,9.02,186,421.16,200,78.0,78.0,13.71,65.0,80.0
0.963,0.11799999999999851,11.54,200,963.0,247,72.0,72.3,10.52,75.0,12.85,241,556.7,256,68.97,69.06,13.87,60.2,9.02,186,421.16,200,78.0,78.0,13.73,65.0,80.0
0.962,0.11899999999999851,11.54,200,963.0,247,72.0,72.4,10.48,75.0,12.85,241,556.7,256,68.98,69.07,13.91,60.3,9.02,186,421.16,200,78.0,78.0,13.66,65.0,80.0
0.962,0.12066666666666519,11.54,200,963.0,247,72.0,72.4,10.45,75.0,12.85,241,556.7,256,68.99,69.05,13.89,60.3,9.02,186,421.16,200,78.0,78.0,13.61,65.0,80.0
0.961,0.12299999999999853,11.54,200,963.0,247,72.0,72.4,10.52,75.0,12.85,241,556.7,256,68.98,69.06,13.93,60.2,9.02,186,421.16,200,78.0,77.9,13.55,65.0,80.0
0.96,0.12533333333333188,11.54,200,963.0,247,72.0,72.4,10.48,75.0,12.85,241,556.7,256,69.01,69.11,13.92,60.2,9.02,186,421.16,200,78.0,77.9,13.69,65.0,80.0
0.96,0.12499999999999853,11.54,200,963.0,247,72.0,72.4,10.52,75.0,12.85,241,556.7,256,68.99,69.09,13.87,60.2,9.02,186,421.16,200,78.0,77.9,13.81,65.0,80.0
0.961,0.12299999999999853,11.54,200,963.0,247,72.0,72.5,10.52,75.0,12.85,241,556.7,256,69.02,69.11,13.86,60.2,9.02,186,421.16,200,78.0,77.9,13.65,65.0,80.0
0.961,0.12199999999999854,11.54,200,963.0,247,72.0,72.5,10.48,75.0,12.85,241,556.7,256,68.97,69.06,13.86,60.2,9.02,186,421.16,200,78.0,77.9,13.68,65.0,80.0
0.962,0.12099999999999854,11.54,200,963.0,247,72.0,72.5,10.45,75.0,12.85,241,556.7,256,69.0,69.09,13.91,60.1,9.02,186,421.16,200,78.0,77.9,13.62,65.0,80.0
0.963,0.11833333333333187,11.54,200,963.0,247,72.0,72.5,10.52,75.0,12.85,241,556.7,256,68.99,69.07,13.85,60.1,9.02,186,421.16,200,78.0,77.9,13.67,64.9,80.0
0.957,0.1363333333333319,11.54,200,963.0,247,72.0,72.5,10.45,75.0,12.85,241,556.7,256,69.01,69.09,13.85,60.1,9.02,186,421.16,200,78.0,77.9,13.8,65.0,80.0
0.951,0.15533333333333188,11.54,200,963.0,247,72.0,72.5,10.48,75.0,12.85,241,556.7,256,68.99,69.09,13.93,60.0,9.02,186,421.16,200,78.0,77.9,13.66,64.9,80.0
0.945,0.17342820312903087,11.54,200,963.0,247,72.0,72.47835793,10.51971267,74.99925759,12.85,241,556.7,256,68.99689855,69.11005433,13.94419089,59.99999998,9.86,192,408.97,202,78.0,77.89999998,13.59411229,64.87401154,80.0
0.939,0.19310562248386956,11.54,200,963.0,247,72.0,72.5,10.52,75.0,12.85,241,556.7,256,69.01,69.12,13.93,60.0,9.86,192,408.97,202,78.0,77.9,13.63,64.9,80.0
0.932,0.21568626764515988,11.54,200,963.0,247,72.0,72.6,10.48,75.0,12.85,241,556.7,256,69.0,69.09,13.94,59.9,9.86,192,408.97,202,78.0,77.9,13.7,64.9,80.0
0.925,0.23600884829032118,11.54,200,963.0,247,72.0,72.6,10.52,75.0,12.85,241,556.7,256,69.0,69.08,13.92,59.9,9.86,192,408.97,202,78.0,77.9,13.69,64.9,80.0
0.919,0.25633142893548244,11.54,200,963.0,247,72.0,72.6,10.52,75.1,12.85,241,556.7,256,69.01,69.1,13.89,59.9,9.86,192,408.97,202,78.0,77.9,13.77,64.9,80.0
0.912,0.2779443321612889,11.54,200,963.0,247,72.0,72.6,10.52,75.0,12.85,241,556.7,256,68.99,69.08,13.91,59.8,9.86,192,408.97,202,78.0,77.9,13.64,64.9,80.0
0.905,0.29955723538709533,11.54,200,963.0,247,72.0,72.6,10.48,75.0,12.85,241,556.7,256,69.0,69.1,13.86,59.8,9.86,192,408.97,202,78.0,77.9,13.6,64.9,80.0
