Stage1.Measurement3.DV_ErrorRate,Stage1.Output.Measurement3.U.Actual,Machine1.RawMaterial.Property1,Machine1.RawMaterial.Property2,Machine1.RawMaterial.Property3,Machine1.RawMaterial.Property4,Machine1.Zone1Temperature.C.Actual,Machine1.Zone2Temperature.C.Actual,Machine1.MotorRPM.C.Actual,Machine1.ExitZoneTemperature.C.Actual,Machine2.RawMaterial.Property1,Machine2.RawMaterial.Property2,Machine2.RawMaterial.Property3,Machine2.RawMaterial.Property4,Machine2.Zone1Temperature.C.Actual,Machine2.Zone2Temperature.C.Actual,Machine2.MotorRPM.C.Actual,Machine2.ExitZoneTemperature.C.Actual,Machine3.RawMaterial.Property1,Machine3.RawMaterial.Property2,Machine3.RawMaterial.Property3,Machine3.RawMaterial.Property4,Machine3.Zone1Temperature.C.Actual,Machine3.Zone2Temperature.C.Actual,Machine3.MotorRPM.C.Actual,Machine3.ExitZoneTemperature.C.Actual,FirstStage.CombinerOperation.Temperature3.C.Actual
0.019,21.474,11.54,200,963.0,247,72.0,71.6,10.52,75.1,12.85,241,556.7,256,68.99,69.1,13.87,59.8,9.02,186,421.16,200,78.0,78.1,13.74,65.0,79.8
0.018,21.476333333333336,11.54,200,963.0,247,72.0,71.6,10.48,75.1,12.85,241,556.7,256,68.99,69.08,13.9,59.8,9.02,186,421.16,200,78.0,78.1,13.69,65.0,79.8
0.018,21.478666666666673,11.54,200,963.0,247,72.0,71.5,10.52,75.1,12.85,241,556.7,256,68.98,69.08,13.95,59.8,9.02,186,421.16,200,78.0,78.1,13.64,65.0,79.8
0.018,21.480333333333338,11.54,200,963.0,247,72.0,71.5,10.45,75.1,12.85,241,556.7,256,69.01,69.09,13.95,59.9,9.02,186,421.16,200,78.0,78.1,13.74,65.0,79.9
0.018,21.482000000000003,11.54,200,963.0,247,72.0,71.5,10.48,75.1,12.85,241,556.7,256,68.98,69.1,13.86,59.9,9.02,186,421.16,200,78.0,78.1,13.74,65.0,79.9
0.018,21.482000000000003,11.54,200,963.0,247,72.0,71.5,10.52,75.1,12.85,241,556.7,256,68.99,69.09,13.92,60.0,9.02,186,421.16,200,78.0,78.1,13.75,65.0,79.9
0.016,21.52999999999975,11.54,200,963.0,247,72.0,71.6,10.48,74.9,12.85,241,556.7,256,69.01,69.09,13.91,59.9,9.02,186,421.16,200,78.0,77.9,13.7,65.0,80.1
0.017,21.499999999999872,11.54,200,963.0,247,72.0,71.6,10.45,74.9,12.85,241,556.7,256,68.98,69.09,13.87,60.0,9.02,186,421.16,200,78.0,77.9,13.73,65.0,80.1
0.03,21.219839799999914,11.54,200,963.0,247,72.0,71.59626861,10.45258978,74.9,12.85,241,556.7,256,68.96549278,69.08985911,13.85179196,60.02596642,9.02,186,421.16,200,78.0,77.89936301,13.66389504,65.0,80.09989071
0.027,21.282379849999934,11.54,200,963.0,247,72.0,71.6,10.48,74.9,12.85,241,556.7,256,68.98,69.09,13.87,60.0,9.02,186,421.16,200,78.0,77.9,13.61,65.0,80.1
0.026,21.31990387999995,11.54,200,963.0,247,72.0,71.6,10.52,74.9,12.85,241,556.7,256,69.01,69.08,13.91,60.0,9.02,186,421.16,200,78.0,77.9,13.64,65.0,80.1
0.024,21.35325323333329,11.54,200,963.0,247,72.0,71.6,10.55,74.9,12.85,241,556.7,256,68.99,69.05,13.89,60.1,9.02,186,421.16,200,78.0,77.9,13.53,65.0,80.1
0.023,21.377074199999964,11.54,200,963.0,247,72.0,71.6,10.48,74.9,12.85,241,556.7,256,68.99,69.1,13.92,60.1,9.02,186,421.16,200,78.0,78.0,13.64,65.0,80.1
0.022,21.39243992499997,11.54,200,963.0,247,72.0,71.6,10.45,74.9,12.85,241,556.7,256,68.97,69.09,13.93,60.1,9.02,186,421.16,200,78.0,78.0,13.61,65.0,80.0
0.022,21.404391044444417,11.54,200,963.0,247,72.0,71.7,10.48,74.9,12.85,241,556.7,256,69.0,69.06,13.9,60.2,9.02,186,421.16,200,78.0,78.0,13.66,65.0,80.0
0.021,21.412951939999978,11.54,200,963.0,247,72.0,71.7,10.48,74.9,12.85,241,556.7,256,68.99,69.09,13.89,60.2,9.02,186,421.16,200,78.0,78.0,13.64,65.0,80.0
0.021,21.41995630909089,11.54,200,963.0,247,72.0,71.7,10.55,74.9,12.85,241,556.7,256,69.01,69.13,13.95,60.2,9.02,186,421.16,200,78.0,78.0,13.66,65.0,80.0
0.021,21.42662661666665,11.54,200,963.0,247,72.0,71.7,10.52,74.9,12.85,241,556.7,256,69.0,69.1,13.9,60.2,9.02,186,421.16,200,78.0,78.0,13.79,65.0,80.0
0.02,21.432270723076904,11.54,200,963.0,247,72.0,71.7,10.52,74.9,12.85,241,556.7,256,68.98,69.09,13.9,60.1,9.02,186,421.16,200,78.0,78.0,13.72,65.0,80.0
0.02,21.4378228142857,11.54,200,963.0,247,72.0,71.8,10.52,74.9,12.85,241,556.7,256,68.98,69.07,13.9,60.1,9.02,186,421.16,200,78.0,78.1,13.65,65.0,80.0
0.02,21.44263462666665,11.54,200,963.0,247,72.0,71.8,10.48,74.9,12.85,241,556.7,256,69.0,69.09,13.87,60.0,9.02,186,421.16,200,78.0,78.1,13.74,65.0,80.0
0.02,21.445594962499985,11.54,200,963.0,247,72.0,71.8,10.48,74.9,12.85,241,556.7,256,68.98,69.06,13.89,60.0,9.02,186,421.16,200,78.0,78.1,13.63,65.0,80.0
0.02,21.447618788235282,11.54,200,963.0,247,72.0,71.8,10.48,74.9,12.85,241,556.7,256,68.98,69.11,13.87,60.0,9.02,186,421.16,200,78.0,78.1,13.73,65.0,80.0
0.02,21.449417744444432,11.54,200,963.0,247,72.0,71.8,10.48,74.9,12.85,241,556.7,256,68.99,69.07,13.86,59.9,9.02,186,421.16,200,78.0,78.1,13.73,65.0,80.0
0.02,21.451027336842095,11.54,200,963.0,247,72.0,71.9,10.45,75.0,12.85,241,556.7,256,69.0,69.06,13.87,59.9,9.02,186,421.16,200,78.0,78.1,13.82,65.0,80.0
0.02,21.45247596999999,11.54,200,963.0,247,72.0,71.9,10.55,75.0,12.85,241,556.7,256,68.99,69.09,13.92,59.9,9.02,186,421.16,200,78.0,78.1,13.76,65.0,80.0
0.019,21.45473901904761,11.54,200,963.0,247,72.0,71.9,10.48,75.0,12.85,241,556.7,256,69.01,69.08,13.95,59.8,9.02,186,421.16,200,78.0,78.1,13.71,65.0,80.0
0.019,21.456796336363627,11.54,200,963.0,247,72.0,71.9,10.52,75.0,12.85,241,556.7,256,68.99,69.12,13.93,59.8,9.02,186,421.16,200,78.0,78.1,13.62,65.0,80.0
0.019,21.459544321739124,11.54,200,963.0,247,72.0,71.9,10.48,75.0,12.85,241,556.7,256,69.0,69.07,13.92,59.8,9.02,186,421.16,200,78.0,78.1,13.63,65.0,80.0
0.019,21.462063308333327,11.54,200,963.0,247,72.0,72.0,10.48,75.0,12.85,241,556.7,256,68.99,69.06,13.91,59.8,9.02,186,421.16,200,78.0,78.2,13.64,65.0,80.0
0.019,21.461580775999995,11.54,200,963.0,247,72.0,72.0,10.48,75.0,12.85,241,556.7,256,69.0,69.07,13.89,59.8,9.02,186,421.16,200,78.0,78.2,13.81,65.0,80.0
0.019,21.46113536153846,11.54,200,963.0,247,72.0,72.0,10.52,75.0,12.85,241,556.7,256,69.0,69.07,13.94,59.8,9.02,186,421.16,200,78.0,78.2,13.75,65.0,80.0
0.019,21.46072294074074,11.54,200,963.0,247,72.0,72.0,10.52,75.0,12.85,241,556.7,256,69.01,69.09,13.89,59.8,9.02,186,421.16,200,78.0,78.2,13.68,65.0,80.0
0.019,21.46176855,11.54,200,963.0,247,72.0,72.0,10.52,75.0,12.85,241,556.7,256,68.98,69.07,13.86,59.8,9.02,186,421.16,200,78.0,78.2,13.62,65.0,80.0
0.019,21.46033997857143,11.54,200,963.0,247,72.0,72.1,10.45,75.0,12.85,241,556.7,256,68.99,69.1,13.86,59.8,9.02,186,421.16,200,78.0,78.2,13.74,65.0,80.0
0.019,21.46033997857143,11.54,200,963.0,247,72.0,72.1,10.48,75.0,12.85,241,556.7,256,69.0,69.1,13.86,59.8,9.02,186,421.16,200,78.0,78.2,13.83,65.0,80.0
0.018,21.489285714285717,11.54,200,963.0,247,72.0,72.1,10.52,75.0,12.85,241,556.7,256,68.99,69.1,13.9,59.8,9.02,186,421.16,200,78.0,78.2,13.83,65.0,80.0
0.018,21.489285714285717,11.54,200,963.0,247,72.0,72.1,10.52,75.0,12.85,241,556.7,256,69.0,69.09,13.92,59.8,9.02,186,421.16,200,78.0,78.2,13.63,65.0,80.0
0.018,21.489285714285717,11.54,200,963.0,247,72.0,72.1,10.55,75.0,12.85,241,556.7,256,68.98,69.09,13.9,59.9,9.02,186,421.16,200,78.0,78.2,13.71,65.0,80.0
0.018,21.487500000000004,11.54,200,963.0,247,72.0,72.1,10.48,75.0,12.85,241,556.7,256,68.99,69.09,13.91,59.9,9.02,186,421.16,200,78.0,78.2,13.65,65.0,80.0
0.018,21.486428571428576,11.54,200,963.0,247,72.0,72.2,10.45,75.0,12.85,241,556.7,256,69.01,69.07,13.86,59.9,9.02,186,421.16,200,78.0,78.2,13.61,65.0,80.0
0.018,21.48607142857143,11.54,200,963.0,247,72.0,72.2,10.52,75.0,12.85,241,556.7,256,68.97,69.07,13.89,59.9,9.02,186,421.16,200,78.0,78.2,13.57,65.0,80.0
0.019,21.47464285714286,11.54,200,963.0,247,72.0,72.2,10.52,75.0,12.85,241,556.7,256,69.0,69.09,13.93,60.0,9.02,186,421.16,200,78.0,78.1,13.68,65.0,80.0
0.019,21.46357142857143,11.54,200,963.0,247,72.0,72.2,10.52,75.0,12.85,241,556.7,256,68.97,69.09,13.96,60.0,9.02,186,421.16,200,78.0,78.1,13.73,65.0,80.0
0.019,21.461785714285718,11.54,200,963.0,247,72.0,72.3,10.55,75.0,12.85,241,556.7,256,68.99,69.09,13.92,60.1,9.02,186,421.16,200,78.0,78.1,13.78,65.0,80.0
0.019,21.462142857142858,11.54,200,963.0,247,72.0,72.3,10.48,75.0,12.85,241,556.7,256,68.97,69.05,13.86,60.1,9.02,186,421.16,200,78.0,78.1,13.74,65.0,80.0
0.019,21.462500000000002,11.54,200,963.0,247,72.0,72.3,10.45,75.0,12.85,241,556.7,256,69.01,69.08,13.85,60.1,9.02,186,421.16,200,78.0,78.1,13.63,65.0,80.0
0.019,21.46379310344828,11.54,200,963.0,247,72.0,72.3,10.48,75.0,12.85,241,556.7,256,68.99,69.07,13.85,60.2,9.02,186,421.16,200,78.0,78.0,13.64,65.0,80.0
0.019,21.465,11.54,200,963.0,247,72.0,72.3,10.52,75.0,12.85,241,556.7,256,69.0,69.09,13.89,60.2,9.02,186,421.16,200,78.0,78.0,13.71,65.0,80.0
0.019,21.46366666666667,11.54,200,963.0,247,72.0,72.3,10.52,75.0,12.85,241,556.7,256,68.97,69.06,13.87,60.2,9.02,186,421.16,200,78.0,78.0,13.73,65.0,80.0
0.019,21.463000000000005,11.54,200,963.0,247,72.0,72.4,10.48,75.0,12.85,241,556.7,256,68.98,69.07,13.91,60.3,9.02,186,421.16,200,78.0,78.0,13.66,65.0,80.0
0.019,21.463000000000005,11.54,200,963.0,247,72.0,72.4,10.45,75.0,12.85,241,556.7,256,68.99,69.05,13.89,60.3,9.02,186,421.16,200,78.0,78.0,13.61,65.0,80.0
0.019,21.46166666666667,11.54,200,963.0,247,72.0,72.4,10.52,75.0,12.85,241,556.7,256,68.98,69.06,13.93,60.2,9.02,186,421.16,200,78.0,77.9,13.55,65.0,80.0
0.019,21.460333333333338,11.54,200,963.0,247,72.0,72.4,10.48,75.0,12.85,241,556.7,256,69.01,69.11,13.92,60.2,9.02,186,421.16,200,78.0,77.9,13.69,65.0,80.0
0.019,21.459666666666674,11.54,200,963.0,247,72.0,72.4,10.52,75.0,12.85,241,556.7,256,68.99,69.09,13.87,60.2,9.02,186,421.16,200,78.0,77.9,13.81,65.0,80.0
0.019,21.46133333333334,11.54,200,963.0,247,72.0,72.5,10.52,75.0,12.85,241,556.7,256,69.02,69.11,13.86,60.2,9.02,186,421.16,200,78.0,77.9,13.65,65.0,80.0
0.019,21.462333333333337,11.54,200,963.0,247,72.0,72.5,10.48,75.0,12.85,241,556.7,256,68.97,69.06,13.86,60.2,9.02,186,421.16,200,78.0,77.9,13.68,65.0,80.0
0.019,21.462333333333337,11.54,200,963.0,247,72.0,72.5,10.45,75.0,12.85,241,556.7,256,69.0,69.09,13.91,60.1,9.02,186,421.16,200,78.0,77.9,13.62,65.0,80.0
0.019,21.46166666666667,11.54,200,963.0,247,72.0,72.5,10.52,75.0,12.85,241,556.7,256,68.99,69.07,13.85,60.1,9.02,186,421.16,200,78.0,77.9,13.67,64.9,80.0
0.019,21.45933333333334,11.54,200,963.0,247,72.0,72.5,10.45,75.0,12.85,241,556.7,256,69.01,69.09,13.85,60.1,9.02,186,421.16,200,78.0,77.9,13.8,65.0,80.0
0.019,21.45933333333334,11.54,200,963.0,247,72.0,72.5,10.48,75.0,12.85,241,556.7,256,68.99,69.09,13.93,60.0,9.02,186,421.16,200,78.0,77.9,13.66,64.9,80.0
0.019,21.459222780967746,11.54,200,963.0,247,72.0,72.47835793,10.51971267,74.99925759,12.85,241,556.7,256,68.99689855,69.11005433,13.94419089,59.99999998,9.86,192,408.97,202,78.0,77.89999998,13.59411229,64.87401154,80.0
0.019,21.459222780967746,11.54,200,963.0,247,72.0,72.5,10.52,75.0,12.85,241,556.7,256,69.01,69.12,13.93,60.0,9.86,192,408.97,202,78.0,77.9,13.63,64.9,80.0
0.019,21.459222780967746,11.54,200,963.0,247,72.0,72.6,10.48,75.0,12.85,241,556.7,256,69.0,69.09,13.94,59.9,9.86,192,408.97,202,78.0,77.9,13.7,64.9,80.0
0.019,21.461480845483873,11.54,200,963.0,247,72.0,72.6,10.52,75.0,12.85,241,556.7,256,69.0,69.08,13.92,59.9,9.86,192,408.97,202,78.0,77.9,13.69,64.9,80.0
0.019,21.46373891,11.54,200,963.0,247,72.0,72.6,10.52,75.1,12.85,241,556.7,256,69.01,69.1,13.89,59.9,9.86,192,408.97,202,78.0,77.9,13.77,64.9,80.0
0.019,21.464706651935483,11.54,200,963.0,247,72.0,72.6,10.52,75.0,12.85,241,556.7,256,68.99,69.08,13.91,59.8,9.86,192,408.97,202,78.0,77.9,13.64,64.9,80.0
0.019,21.465674393870966,11.54,200,963.0,247,72.0,72.6,10.48,75.0,12.85,241,556.7,256,69.0,69.1,13.86,59.8,9.86,192,408.97,202,78.0,77.9,13.6,64.9,80.0
0.019,21.467609877741932,11.54,200,963.0,247,72.0,72.6,10.55,75.1,12.85,241,556.7,256,68.98,69.09,13.89,59.8,9.86,192,408.97,202,78.0,77.9,13.64,64.9,80.0
0.019,21.469545361612898,11.54,200,963.0,247,72.0,72.6,10.48,75.0,12.85,241,556.7,256,68.98,69.06,13.93,59.8,9.86,192,408.97,202,78.0,77.9,13.77,64.9,80.0
0.019,21.471158264838703,11.54,200,963.0,247,72.0,72.6,10.48,75.1,12.85,241,556.7,256,68.98,69.06,13.86,59.8,9.86,192,408.97,202,78.0,77.9,13.57,64.9,80.0
0.018,21.47760987774193,11.54,200,963.0,247,72.0,72.7,10.52,75.1,12.85,241,556.7,256,68.98,69.12,13.87,59.8,9.86,192,408.97,202,78.0,77.9,13.72,64.9,80.0
0.018,21.484061490645157,11.54,200,963.0,247,72.0,72.7,10.48,75.1,12.85,241,556.7,256,69.0,69.09,13.86,59.8,9.86,192,408.97,202,78.0,77.9,13.54,64.9,80.0
0.017,21.49825503903226,11.54,200,963.0,247,72.0,72.7,10.52,75.1,12.85,241,556.7,256,68.97,69.08,13.87,59.8,9.86,192,408.97,202,78.0,78.0,13.65,64.9,80.0
0.017,21.512448587419357,11.54,200,963.0,247,72.0,72.7,10.52,75.1,12.85,241,556.7,256,69.0,69.08,13.9,59.8,9.86,192,408.97,202,78.0,78.0,13.75,64.9,80.0
0.017,21.514384071290323,11.54,200,963.0,247,72.0,72.7,10.45,75.1,12.85,241,556.7,256,68.97,69.07,13.94,59.9,9.86,192,408.97,202,78.0,78.0,13.62,64.9,80.0
0.017,21.51406149064516,11.54,200,963.0,247,72.0,72.7,10.45,75.1,12.85,241,556.7,256,68.96,69.07,13.86,59.9,9.86,192,408.97,202,78.0,78.0,13.56,64.9,80.0
0.017,21.514384071290323,11.54,200,963.0,247,72.0,72.7,10.55,75.1,12.85,241,556.7,256,68.97,69.06,13.92,59.9,9.86,192,408.97,202,78.0,78.0,13.67,64.9,80.0
0.017,21.515029232580645,11.54,200,963.0,247,72.0,72.7,10.48,75.1,12.85,241,556.7,256,68.99,69.06,13.89,60.0,9.86,192,408.97,202,78.0,78.0,13.8,64.9,80.0
0.017,21.515351813225806,11.54,200,963.0,247,72.0,72.7,10.52,75.1,12.85,241,556.7,256,68.97,69.07,13.86,60.0,9.86,192,408.97,202,78.0,78.0,13.77,64.9,80.0
0.017,21.51664213580645,11.54,200,963.0,247,72.0,72.7,10.48,75.1,12.85,241,556.7,256,69.0,69.07,13.9,60.0,9.86,192,408.97,202,78.0,78.0,13.56,64.9,80.0
0.017,21.518577619677416,11.54,200,963.0,247,72.0,72.7,10.45,75.1,12.85,241,556.7,256,68.96,69.1,13.9,60.1,9.86,192,408.97,202,78.0,78.0,13.71,64.9,80.0
0.016,21.5195453616129,11.54,200,963.0,247,72.0,72.7,10.45,75.1,12.85,241,556.7,256,69.01,69.1,13.89,60.1,9.86,192,408.97,202,78.0,78.0,13.67,64.9,80.0
0.016,21.522126006774187,11.54,200,963.0,247,72.0,72.7,10.52,75.1,12.85,241,556.7,256,69.01,69.09,13.85,60.1,9.86,192,408.97,202,78.0,78.0,13.72,64.9,80.0
0.016,21.524706651935475,11.54,200,963.0,247,72.0,72.7,10.55,75.1,12.85,241,556.7,256,68.98,69.11,13.87,60.2,9.86,192,408.97,202,78.0,78.0,13.68,64.9,80.0
0.016,21.52631955516128,11.54,200,963.0,247,72.0,72.7,10.48,75.1,12.85,241,556.7,256,69.0,69.09,13.86,60.2,9.86,192,408.97,202,78.0,78.0,13.69,64.9,80.0
0.016,21.525674393870958,11.54,200,963.0,247,72.0,72.7,10.48,75.1,12.85,241,556.7,256,69.0,69.09,13.94,60.2,9.86,192,408.97,202,78.0,78.0,13.61,64.9,80.0
0.016,21.525674393870958,11.54,200,963.0,247,72.0,72.7,10.45,75.1,12.85,241,556.7,256,68.97,69.09,13.92,60.2,9.86,192,408.97,202,78.0,78.0,13.71,64.9,80.0
0.016,21.52664213580644,11.54,200,963.0,247,72.0,72.7,10.52,75.1,12.85,241,556.7,256,69.01,69.07,13.85,60.3,9.86,192,408.97,202,78.0,78.0,13.58,64.9,80.0
0.016,21.527609877741924,11.54,200,963.0,247,72.0,72.6,10.52,75.1,12.85,241,556.7,256,68.97,69.09,13.86,60.3,9.86,192,408.97,202,78.0,78.0,13.77,64.9,80.0
0.016,21.52986794225805,11.54,200,963.0,247,72.0,72.6,10.52,75.1,12.85,241,556.7,256,69.01,69.09,13.89,60.3,9.86,192,408.97,202,78.0,78.0,13.78,64.9,80.0
0.016,21.53566666666665,11.54,200,963.0,247,72.0,72.6,10.48,75.1,12.85,241,556.7,256,68.99,69.08,13.95,60.2,9.86,192,408.97,202,78.0,78.1,13.59,64.9,80.0
0.016,21.53899999999998,11.54,200,963.0,247,72.0,72.6,10.48,75.1,12.85,241,556.7,256,68.98,69.09,13.94,60.2,9.86,192,408.97,202,78.0,78.1,13.63,64.9,80.0
0.015,21.541999999999977,11.54,200,963.0,247,72.0,72.6,10.48,75.1,12.85,241,556.7,256,68.99,69.07,13.86,60.2,9.86,192,408.97,202,78.0,78.1,13.76,64.9,80.0
0.015,21.54133333333331,11.54,200,963.0,247,72.0,72.6,10.52,75.1,12.85,241,556.7,256,69.0,69.11,13.93,60.1,9.86,192,408.97,202,78.0,78.1,13.77,64.9,80.0
0.015,21.54133333333331,11.54,200,963.0,247,72.0,72.6,10.48,75.1,12.85,241,556.7,256,69.0,69.09,13.93,60.1,9.86,192,408.97,202,78.0,78.1,13.61,64.9,80.0
0.015,21.543333333333308,11.54,200,963.0,247,72.0,72.6,10.48,75.1,12.85,241,556.7,256,68.97,69.05,13.86,60.1,9.86,192,408.97,202,78.0,78.1,13.56,64.9,80.0
0.015,21.543666666666642,11.54,200,963.0,247,72.0,72.6,10.45,75.1,12.85,241,556.7,256,68.99,69.09,13.86,60.0,9.86,192,408.97,202,78.0,78.1,13.64,64.9,80.0
0.015,21.542999999999974,11.54,200,963.0,247,72.0,72.5,10.48,75.0,12.85,241,556.7,256,68.97,69.08,13.94,60.0,9.86,192,408.97,202,78.0,78.1,13.73,64.9,80.0
0.015,21.543666666666642,11.54,200,963.0,247,72.0,72.5,10.52,75.0,12.85,241,556.7,256,68.99,69.08,13.89,59.9,9.86,192,408.97,202,78.0,78.1,13.59,64.9,80.0
0.015,21.54466666666664,11.54,200,963.0,247,72.0,72.5,10.55,75.0,12.85,241,556.7,256,69.0,69.09,13.87,59.9,9.86,192,408.97,202,78.0,78.1,13.78,64.9,80.0
0.016,21.539333333333307,11.54,200,963.0,247,72.0,72.5,10.52,75.0,12.85,241,556.7,256,68.98,69.07,13.89,59.8,9.86,192,408.97,202,78.0,78.1,13.61,64.9,80.0
0.016,21.53399999999997,11.54,200,963.0,247,72.0,72.5,10.52,75.0,12.85,241,556.7,256,69.01,69.08,13.86,59.8,9.86,192,408.97,202,78.0,78.1,13.65,64.9,80.0
0.016,21.5313333333333,11.54,200,963.0,247,72.0,72.5,10.48,75.0,12.85,241,556.7,256,68.97,69.06,13.89,59.8,9.86,192,408.97,202,78.0,78.2,13.71,64.9,80.0
0.016,21.528666666666634,11.54,200,963.0,247,72.0,72.4,10.52,75.0,12.85,241,556.7,256,68.98,69.07,13.93,59.8,9.86,192,408.97,202,78.0,78.1,13.74,64.9,80.0
0.016,21.5303333333333,11.54,200,963.0,247,72.0,72.4,10.52,75.0,12.85,241,556.7,256,68.98,69.08,13.93,59.8,9.86,192,408.97,202,78.0,78.1,13.78,64.9,80.0
0.016,21.531999999999965,11.54,200,963.0,247,72.0,72.4,10.48,75.0,12.85,241,556.7,256,69.0,69.09,13.87,59.8,9.86,192,408.97,202,78.0,78.1,13.65,64.9,80.0
0.016,21.532999999999962,11.54,200,963.0,247,72.0,72.4,10.52,75.0,12.85,241,556.7,256,69.0,69.06,13.92,59.7,9.86,192,408.97,202,78.0,78.1,13.66,64.9,80.0
0.016,21.53399999999996,11.54,200,963.0,247,72.0,72.4,10.52,75.0,12.85,241,556.7,256,68.95,69.06,13.87,59.7,9.86,192,408.97,202,78.0,78.1,13.69,64.9,80.0
0.016,21.53499999999996,11.54,200,963.0,247,72.0,72.3,10.45,75.0,12.85,241,556.7,256,68.98,69.09,13.92,59.7,9.86,192,408.97,202,78.0,78.1,13.74,64.9,80.0
0.016,21.53599999999996,11.54,200,963.0,247,72.0,72.3,10.52,75.0,12.85,241,556.7,256,68.99,69.07,13.91,59.8,9.86,192,408.97,202,78.0,78.0,13.73,64.9,80.0
0.016,21.535666666666625,11.54,200,963.0,247,72.0,72.3,10.48,75.0,12.85,241,556.7,256,68.98,69.07,13.94,59.8,9.86,192,408.97,202,78.0,78.0,13.69,65.0,80.0
0.016,21.536333333333292,11.54,200,963.0,247,72.0,72.3,10.52,74.9,12.85,241,556.7,256,68.99,69.09,13.94,59.8,9.86,192,408.97,202,78.0,78.0,13.68,65.0,80.0
0.016,21.53699999999996,11.54,200,963.0,247,72.0,72.3,10.48,74.9,12.85,241,556.7,256,69.0,69.09,13.87,59.9,9.86,192,408.97,202,78.0,78.0,13.62,65.0,80.0
0.016,21.537666666666624,11.54,200,963.0,247,72.0,72.2,10.52,74.9,12.85,241,556.7,256,68.99,69.09,13.85,59.9,9.86,192,408.97,202,78.0,77.9,13.74,65.0,80.0
0.016,21.538666666666625,11.54,200,963.0,247,72.0,72.2,10.48,74.9,12.85,241,556.7,256,68.98,69.09,13.85,60.0,9.86,192,408.97,202,78.0,77.9,13.62,65.0,80.0
0.016,21.539666666666623,11.54,200,963.0,247,72.0,72.2,10.48,74.9,12.85,241,556.7,256,68.98,69.09,13.92,60.1,9.86,192,408.97,202,78.0,77.9,13.73,65.0,80.0
0.015,21.540999999999958,11.54,200,963.0,247,72.0,72.2,10.52,74.9,12.85,241,556.7,256,69.01,69.07,13.91,60.1,9.86,192,408.97,202,78.0,77.9,13.6,65.0,80.0
0.015,21.542333333333296,11.54,200,963.0,247,72.0,72.1,10.52,74.9,12.85,241,556.7,256,69.01,69.09,13.86,60.2,9.86,192,408.97,202,78.0,77.9,13.63,65.0,80.0
0.015,21.542666666666626,11.54,200,963.0,247,72.0,72.1,10.55,74.9,12.85,241,556.7,256,68.98,69.11,13.9,60.3,9.86,192,408.97,202,78.0,77.9,13.82,65.0,80.0
0.015,21.543333333333294,11.54,200,963.0,247,72.0,72.1,10.45,74.9,12.85,241,556.7,256,68.98,69.07,13.9,60.3,9.86,192,408.97,202,78.0,77.9,13.63,65.0,80.0
0.015,21.543666666666628,11.54,200,963.0,247,72.0,72.1,10.48,74.9,12.85,241,556.7,256,68.98,69.08,13.93,60.3,9.86,192,408.97,202,78.0,77.9,13.75,65.0,80.0
0.015,21.54399999999996,11.54,200,963.0,247,72.0,72.1,10.45,74.9,12.85,241,556.7,256,68.98,69.08,13.93,60.4,9.86,192,408.97,202,78.0,77.9,13.65,65.0,80.0
0.015,21.544666666666625,11.54,200,963.0,247,72.0,72.0,10.55,74.9,12.85,241,556.7,256,68.97,69.06,13.91,60.4,9.86,192,408.97,202,78.0,77.9,13.77,65.0,80.0
0.015,21.545333333333293,11.54,200,963.0,247,72.0,72.0,10.48,74.9,12.85,241,556.7,256,68.99,69.12,13.94,60.4,9.86,192,408.97,202,78.0,77.9,13.71,65.0,80.0
0.015,21.545333333333293,11.54,200,963.0,247,72.0,72.0,10.52,74.9,12.85,241,556.7,256,69.0,69.11,13.89,60.4,9.86,192,408.97,202,78.0,77.9,13.62,65.0,80.0
0.015,21.54699999999996,11.54,200,963.0,247,72.0,72.0,10.45,74.9,12.85,241,556.7,256,69.01,69.12,13.89,60.4,9.86,192,408.97,202,78.0,77.9,13.62,65.0,80.0
0.015,21.55299999999996,11.54,200,963.0,247,72.0,71.9,10.52,74.9,12.85,241,556.7,256,68.98,69.09,13.92,60.4,9.86,192,408.97,202,78.0,77.9,13.71,65.0,80.0
0.015,21.558999999999966,11.54,200,963.0,247,72.0,71.9,10.52,74.9,12.85,241,556.7,256,69.01,69.08,13.92,60.3,9.86,192,408.97,202,78.0,77.9,13.68,65.0,80.0
0.015,21.560999999999968,11.54,200,963.0,247,72.0,71.9,10.52,74.9,12.85,241,556.7,256,69.0,69.09,13.93,60.3,9.86,192,408.97,202,78.0,77.9,13.91,65.0,80.0
0.014,21.56299999999997,11.54,200,963.0,247,72.0,71.9,10.52,74.9,12.85,241,556.7,256,68.99,69.08,13.94,60.2,9.86,192,408.97,202,78.0,77.9,13.69,65.0,80.0
0.014,21.565666666666637,11.54,200,963.0,247,72.0,71.9,10.45,74.9,12.85,241,556.7,256,68.99,69.06,13.84,60.1,9.86,192,408.97,202,78.0,77.9,13.62,65.0,80.0
0.014,21.568333333333307,11.54,200,963.0,247,72.0,71.8,10.48,74.9,12.85,241,556.7,256,68.98,69.06,13.92,60.1,9.86,192,408.97,202,78.0,78.0,13.61,65.0,80.0
0.014,21.570333333333306,11.54,200,963.0,247,72.0,71.8,10.48,74.9,12.85,241,556.7,256,68.97,69.1,13.91,60.0,9.86,192,408.97,202,78.0,78.0,13.6,65.0,80.0
