Stage1.Measurement0.DV_ErrorRate,Stage1.Output.Measurement0.U.Actual,Machine1.RawMaterial.Property1,Machine1.RawMaterial.Property2,Machine1.RawMaterial.Property3,Machine1.RawMaterial.Property4,Machine1.Zone1Temperature.C.Actual,Machine1.Zone2Temperature.C.Actual,Machine1.MotorRPM.C.Actual,Machine1.ExitZoneTemperature.C.Actual,Machine2.RawMaterial.Property1,Machine2.RawMaterial.Property2,Machine2.RawMaterial.Property3,Machine2.RawMaterial.Property4,Machine2.Zone1Temperature.C.Actual,Machine2.Zone2Temperature.C.Actual,Machine2.MotorRPM.C.Actual,Machine2.ExitZoneTemperature.C.Actual,Machine3.RawMaterial.Property1,Machine3.RawMaterial.Property2,Machine3.RawMaterial.Property3,Machine3.RawMaterial.Property4,Machine3.Zone1Temperature.C.Actual,Machine3.Zone2Temperature.C.Actual,Machine3.MotorRPM.C.Actual,Machine3.ExitZoneTemperature.C.Actual,FirstStage.CombinerOperation.Temperature3.C.Actual
0.072,12.760333333333323,11.54,200,963.0,247,72.1,72.4,10.45,75.0,12.59,236,601.11,257,68.96,69.07,13.94,59.9,9.02,186,421.16,200,78.0,77.9,13.48,64.9,80.0
0.072,12.757999999999988,11.54,200,963.0,247,72.1,72.4,10.52,75.0,12.59,236,601.11,257,69.01,69.09,13.94,60.0,9.02,186,421.16,200,78.0,77.9,13.71,64.9,80.0
0.072,12.759666666666655,11.54,200,963.0,247,72.1,72.4,10.52,75.0,12.59,236,601.11,257,68.97,69.08,13.87,60.1,9.02,186,421.16,200,78.0,77.9,13.62,64.9,80.0
0.072,12.76199999999999,11.54,200,963.0,247,72.1,72.4,10.52,75.0,12.59,236,601.11,257,68.97,69.07,13.85,60.1,9.02,186,421.16,200,78.0,77.9,13.73,64.9,80.0
0.072,12.764333333333322,11.54,200,963.0,247,72.1,72.4,10.52,75.0,12.59,236,601.11,257,69.0,69.08,13.93,60.2,9.02,186,421.16,200,78.0,77.9,13.68,64.9,80.0
0.072,12.762666666666656,11.54,200,963.0,247,72.1,72.3,10.48,75.0,12.59,236,601.11,257,68.99,69.08,13.9,60.3,9.02,186,421.16,200,78.0,77.9,13.52,64.9,80.0
0.072,12.760666666666655,11.54,200,963.0,247,72.1,72.3,10.48,75.0,12.59,236,601.11,257,69.01,69.09,13.87,60.3,9.02,186,421.16,200,78.0,77.9,13.5,64.9,80.0
0.072,12.760333333333323,11.54,200,963.0,247,72.1,72.3,10.48,75.0,12.59,236,601.11,257,68.99,69.08,13.91,60.3,9.02,186,421.16,200,78.0,77.9,13.86,64.9,80.0
0.072,12.760333333333323,11.54,200,963.0,247,72.1,72.3,10.55,75.0,12.59,236,601.11,257,68.99,69.06,13.87,60.4,9.02,186,421.16,200,78.0,77.9,13.82,64.9,80.0
0.072,12.75999999999999,11.54,200,963.0,247,72.1,72.3,10.52,75.0,12.59,236,601.11,257,68.98,69.07,13.89,60.4,9.02,186,421.16,200,78.0,77.9,13.61,64.9,80.0
0.072,12.760666666666657,11.54,200,963.0,247,72.1,72.2,10.52,75.0,12.59,236,601.11,257,68.95,69.07,13.93,60.4,9.02,186,421.16,200,78.0,77.9,13.71,64.9,80.0
0.072,12.761333333333324,11.54,200,963.0,247,72.1,72.2,10.42,75.0,12.59,236,601.11,257,68.99,69.08,13.93,60.4,9.02,186,421.16,200,78.0,77.9,13.59,64.9,80.0
0.072,12.761666666666658,11.54,200,963.0,247,72.1,72.2,10.52,75.0,12.59,236,601.11,257,68.97,69.06,13.92,60.4,9.02,186,421.16,200,78.0,77.9,13.7,64.9,80.0
0.072,12.761999999999992,11.54,200,963.0,247,72.1,72.2,10.48,75.0,12.59,236,601.11,257,69.01,69.07,13.87,60.3,9.02,186,421.16,200,78.0,77.9,13.59,64.9,80.0
0.072,12.762333333333324,11.54,200,963.0,247,72.1,72.1,10.55,75.0,12.59,236,601.11,257,68.97,69.06,13.85,60.3,9.02,186,421.16,200,78.0,77.9,13.81,64.9,80.0
0.071,12.767333333333324,11.54,200,963.0,247,72.1,72.1,10.52,75.0,12.59,236,601.11,257,69.01,69.09,13.89,60.2,9.02,186,421.16,200,78.0,77.9,13.59,64.9,80.0
0.071,12.772666666666659,11.54,200,963.0,247,72.1,72.1,10.52,75.0,12.59,236,601.11,257,68.98,69.0,13.86,60.2,9.02,186,421.16,200,78.0,77.9,13.73,64.9,80.0
0.071,12.77166666666666,11.54,200,963.0,247,72.1,72.1,10.45,75.0,12.59,236,601.11,257,68.98,69.1,13.9,60.1,9.02,186,421.16,200,78.0,77.9,13.6,64.9,80.0
0.071,12.769666666666662,11.54,200,963.0,247,72.1,72.1,10.52,75.0,12.59,236,601.11,257,68.97,69.02,13.9,60.0,9.02,186,421.16,200,78.0,77.9,13.55,64.9,80.0
0.071,12.768999999999997,11.54,200,963.0,247,72.1,72.0,10.55,75.0,12.59,236,601.11,257,68.98,69.09,13.9,60.0,9.02,186,421.16,200,78.0,77.9,13.76,64.9,80.0
0.071,12.768999999999997,11.54,200,963.0,247,72.1,72.0,10.45,75.0,12.59,236,601.11,257,69.01,69.09,13.85,59.9,9.02,186,421.16,200,78.0,77.9,13.77,64.9,80.0
0.071,12.768999999999997,11.54,200,963.0,247,72.1,72.0,10.52,75.0,12.59,236,601.11,257,68.97,69.07,13.95,59.8,9.02,186,421.16,200,78.0,77.9,13.65,64.9,80.0
0.071,12.768666666666663,11.54,200,963.0,247,72.1,72.0,10.45,75.0,12.59,236,601.11,257,68.97,69.08,13.92,59.8,9.02,186,421.16,200,78.0,77.9,13.66,64.9,80.0
0.071,12.768999999999997,11.54,200,963.0,247,72.1,71.9,10.45,75.0,12.59,236,601.11,257,68.99,69.07,13.91,59.7,9.02,186,421.16,200,78.0,77.9,13.67,64.9,80.0
0.072,12.759999999999996,11.54,200,963.0,247,72.1,71.9,10.48,75.0,12.59,236,601.11,257,68.98,69.23,13.94,59.7,9.02,186,421.16,200,78.0,78.0,13.63,64.9,80.0
0.073,12.749999999999998,11.54,200,963.0,247,72.1,71.9,10.55,75.0,12.59,236,601.11,257,68.97,69.3,13.86,59.6,9.02,186,421.16,200,78.0,78.0,13.74,64.9,80.0
0.073,12.745333333333331,11.54,200,963.0,247,72.1,71.9,10.52,75.0,12.59,236,601.11,257,69.0,69.35,13.87,59.6,9.02,186,421.16,200,78.0,78.0,13.71,64.9,80.0
0.073,12.740666666666666,11.54,200,963.0,247,72.1,71.8,10.52,75.0,12.59,236,601.11,257,68.98,69.41,13.91,59.6,9.02,186,421.16,200,78.0,78.0,13.64,64.9,80.0
0.074,12.735999999999999,11.54,200,963.0,247,72.1,71.8,10.48,75.0,12.59,236,601.11,257,68.97,69.51,13.93,59.6,9.02,186,421.16,200,78.0,78.0,13.68,64.9,80.0
0.074,12.738666666666667,11.54,200,963.0,247,72.1,71.8,10.48,75.0,12.59,236,601.11,257,68.97,69.56,13.89,59.6,9.02,186,421.16,200,78.0,78.0,13.69,64.9,80.0
0.073,12.741333333333335,11.54,200,963.0,247,72.1,71.8,10.48,75.0,12.59,236,601.11,257,68.99,69.59,13.85,59.6,9.02,186,421.16,200,78.0,78.0,13.74,65.0,80.0
0.073,12.745000000000003,11.54,200,963.0,247,72.1,71.8,10.52,75.0,12.59,236,601.11,257,69.0,69.61,13.91,59.6,9.02,186,421.16,200,78.0,78.0,13.48,65.0,80.0
0.073,12.74866666666667,11.54,200,963.0,247,72.1,71.7,10.48,75.0,12.59,236,601.11,257,68.98,69.59,13.89,59.7,9.02,186,421.16,200,78.0,78.0,13.69,65.0,80.0
0.073,12.747666666666671,11.54,200,963.0,247,72.1,71.7,10.48,75.0,12.59,236,601.11,257,68.98,69.6,13.89,59.7,9.02,186,421.16,200,78.0,78.0,13.87,65.0,80.0
0.073,12.746666666666671,11.54,200,963.0,247,72.1,71.7,10.52,75.0,12.59,236,601.11,257,68.99,69.63,13.95,59.8,9.02,186,421.16,200,78.0,78.0,13.74,65.0,80.0
0.073,12.745666666666672,11.54,200,963.0,247,72.1,71.7,10.48,75.0,12.59,236,601.11,257,68.96,69.63,13.91,59.8,9.02,186,421.16,200,78.0,78.0,13.8,65.0,80.0
0.073,12.747000000000007,11.54,200,963.0,247,72.1,71.7,10.55,75.0,12.59,236,601.11,257,68.97,69.6,13.92,59.9,9.02,186,421.16,200,78.0,78.0,13.47,65.0,80.0
0.073,12.74833333333334,11.54,200,963.0,247,72.1,71.6,10.52,75.0,12.59,236,601.11,257,68.97,69.59,13.85,60.0,9.02,186,421.16,200,78.0,78.0,13.77,65.0,80.0
0.073,12.749000000000006,11.54,200,963.0,247,72.1,71.6,10.52,75.0,12.59,236,601.11,257,68.95,69.62,13.95,60.0,9.02,186,421.16,200,78.0,78.1,13.61,65.0,80.0
0.073,12.749666666666673,11.54,200,963.0,247,72.1,71.6,10.48,75.0,12.59,236,601.11,257,69.01,69.63,13.91,60.1,9.02,186,421.16,200,78.0,78.1,13.73,65.0,80.0
0.073,12.748333333333338,11.54,200,963.0,247,72.1,71.6,10.52,75.0,12.59,236,601.11,257,68.99,69.63,13.86,60.2,9.02,186,421.16,200,78.0,78.1,13.69,65.0,80.0
0.073,12.747000000000005,11.54,200,963.0,247,72.1,71.6,10.48,75.0,12.59,236,601.11,257,68.96,69.53,13.86,60.2,9.02,186,421.16,200,78.0,78.1,13.79,65.0,80.0
0.073,12.746333333333338,11.54,200,963.0,247,72.1,71.5,10.55,75.0,12.59,236,601.11,257,69.0,69.52,13.9,60.2,9.02,186,421.16,200,78.0,78.1,13.65,65.0,80.0
0.073,12.745666666666672,11.54,200,963.0,247,72.1,71.5,10.48,75.0,12.59,236,601.11,257,68.97,69.5,13.89,60.3,9.02,186,421.16,200,78.0,78.1,13.79,65.0,80.0
0.073,12.745000000000006,11.54,200,963.0,247,72.1,71.5,10.52,75.0,12.59,236,601.11,257,68.98,69.51,13.86,60.3,9.02,186,421.16,200,78.0,78.1,13.62,65.0,80.0
0.074,12.738333333333339,11.54,200,963.0,247,72.1,71.5,10.48,75.0,12.59,236,601.11,257,68.97,69.48,13.86,60.4,9.02,186,421.16,200,78.0,78.1,13.76,65.0,80.0
0.074,12.731666666666671,11.54,200,963.0,247,72.1,71.5,10.52,75.0,12.59,236,601.11,257,68.99,69.51,13.9,60.4,9.02,186,421.16,200,78.0,78.1,13.8,65.0,80.0
0.074,12.733000000000002,11.54,200,963.0,247,72.1,71.5,10.52,75.0,12.59,236,601.11,257,68.98,69.41,13.91,60.4,9.02,186,421.16,200,78.0,78.1,13.55,65.0,80.0
0.074,12.734333333333334,11.54,200,963.0,247,72.1,71.5,10.52,75.0,12.59,236,601.11,257,69.01,69.41,13.93,60.4,9.02,186,421.16,200,78.0,78.1,13.79,65.0,80.0
0.074,12.734333333333334,11.54,200,963.0,247,72.1,71.4,10.48,75.0,12.59,236,601.11,257,69.01,69.43,13.9,60.4,9.02,186,421.16,200,78.0,78.1,13.84,65.0,80.0
0.074,12.735333333333335,11.54,200,963.0,247,72.1,71.4,10.52,75.0,12.59,236,601.11,257,68.99,69.4,13.92,60.3,9.02,186,421.16,200,78.0,78.1,13.61,65.0,80.0
0.074,12.736333333333336,11.54,200,963.0,247,72.1,71.4,10.42,75.0,12.59,236,601.11,257,68.96,69.32,13.92,60.3,9.02,186,421.16,200,78.0,78.1,13.5,65.0,80.0
0.074,12.73666666666667,11.54,200,963.0,247,72.1,71.4,10.48,75.0,12.59,236,601.11,257,69.0,69.33,13.91,60.2,9.02,186,421.16,200,78.0,78.1,13.86,65.0,80.0
0.074,12.737000000000002,11.54,200,963.0,247,72.1,71.4,10.52,75.0,12.59,236,601.11,257,68.96,69.3,13.87,60.2,9.02,186,421.16,200,78.0,78.1,13.55,65.0,80.0
0.073,12.746666666666668,11.54,200,963.0,247,72.1,71.4,10.52,75.0,12.59,236,601.11,257,68.97,69.3,13.89,60.1,9.02,186,421.16,200,78.0,78.1,13.73,65.0,80.0
0.072,12.756333333333334,11.54,200,963.0,247,72.1,71.4,10.52,75.0,12.59,236,601.11,257,69.0,69.35,13.9,60.0,9.02,186,421.16,200,78.0,78.1,13.52,65.0,80.0
0.072,12.760666666666667,11.54,200,963.0,247,72.1,71.4,10.48,75.0,12.59,236,601.11,257,68.97,69.23,13.91,60.0,9.02,186,421.16,200,78.0,78.1,13.74,65.0,80.0
0.072,12.765666666666666,11.54,200,963.0,247,72.1,71.4,10.48,75.0,12.59,236,601.11,257,69.0,69.23,13.9,59.9,9.02,186,421.16,200,78.0,78.1,13.76,65.0,80.0
0.071,12.770666666666665,11.54,200,963.0,247,72.1,71.4,10.52,75.0,12.59,236,601.11,257,69.01,69.23,13.89,59.8,9.02,186,421.16,200,78.0,78.0,13.63,65.0,80.0
0.071,12.768333333333329,11.54,200,963.0,247,72.1,71.4,10.52,75.0,12.59,236,601.11,257,69.0,69.23,13.89,59.8,9.02,186,421.16,200,78.0,78.0,13.94,65.0,80.0
0.072,12.765999999999995,11.54,200,963.0,247,72.1,71.3,10.52,75.0,12.59,236,601.11,257,68.99,69.06,13.91,59.8,9.02,186,421.16,200,78.0,78.0,13.71,65.0,80.0
0.072,12.763333333333327,11.54,200,963.0,247,72.1,71.3,10.55,75.0,12.59,236,601.11,257,68.96,69.06,13.94,59.7,9.02,186,421.16,200,78.0,78.0,13.56,65.0,80.0
0.072,12.760666666666658,11.54,200,963.0,247,72.1,71.3,10.45,75.0,12.59,236,601.11,257,68.95,69.03,13.92,59.7,9.02,186,421.16,200,78.0,77.9,13.53,65.0,80.0
0.072,12.761666666666658,11.54,200,963.0,247,72.1,71.3,10.48,75.0,12.59,236,601.11,257,69.01,69.08,13.89,59.7,9.02,186,421.16,200,78.0,77.9,13.57,65.0,80.0
0.072,12.762666666666657,11.54,200,963.0,247,72.1,71.3,10.52,75.0,12.59,236,601.11,257,68.95,69.06,13.86,59.6,9.02,186,421.16,200,78.0,77.9,13.57,65.0,80.0
0.072,12.763666666666657,11.54,200,963.0,247,72.1,71.3,10.52,75.0,12.59,236,601.11,257,68.98,69.07,13.91,59.6,9.02,186,421.16,200,78.0,77.9,13.66,65.0,80.0
0.072,12.762666666666656,11.54,200,963.0,247,72.1,71.3,10.48,75.0,12.59,236,601.11,257,68.94,69.04,13.87,59.6,9.02,186,421.16,200,78.0,77.9,13.61,65.1,80.0
0.072,12.761666666666654,11.54,200,963.0,247,72.1,71.3,10.48,75.0,12.59,236,601.11,257,68.98,69.09,13.89,59.6,9.02,186,421.16,200,78.0,77.8,13.74,65.1,80.0
0.072,12.760999999999989,11.54,200,963.0,247,72.1,71.3,10.45,75.0,12.59,236,601.11,257,68.99,69.09,13.89,59.7,9.02,186,421.16,200,78.0,77.8,13.63,65.1,80.0
0.072,12.760333333333323,11.54,200,963.0,247,72.1,71.3,10.52,75.0,12.59,236,601.11,257,68.97,69.06,13.86,59.7,9.02,186,421.16,200,78.0,77.8,13.64,65.1,80.0
0.072,12.75999999999999,11.54,200,963.0,247,72.1,71.3,10.55,75.0,12.59,236,601.11,257,69.0,69.08,13.86,59.7,9.02,186,421.16,200,78.0,77.8,13.77,65.1,80.0
0.072,12.759666666666655,11.54,200,963.0,247,72.1,71.4,10.48,75.0,12.59,236,601.11,257,68.99,69.08,13.9,59.8,9.02,186,421.16,200,78.0,77.8,13.87,65.1,80.0
0.072,12.759333333333323,11.54,200,963.0,247,72.1,71.4,10.52,75.0,12.59,236,601.11,257,68.98,69.06,13.93,59.8,9.02,186,421.16,200,78.0,77.8,13.69,65.1,80.0
0.072,12.759666666666655,11.54,200,963.0,247,72.1,71.4,10.48,75.0,12.59,236,601.11,257,68.97,69.05,13.86,59.9,9.02,186,421.16,200,78.0,77.8,13.62,65.1,80.0
0.072,12.75999999999999,11.54,200,963.0,247,72.1,71.4,10.52,75.0,12.59,236,601.11,257,68.97,69.1,13.87,60.0,9.02,186,421.16,200,78.0,77.8,13.58,65.1,80.0
0.072,12.762333333333322,11.54,200,963.0,247,72.1,71.4,10.52,75.0,12.59,236,601.11,257,68.97,69.06,13.85,60.0,9.02,186,421.16,200,78.0,77.8,13.57,65.1,80.0
0.072,12.764666666666654,11.54,200,963.0,247,72.1,71.4,10.52,75.0,12.59,236,601.11,257,68.96,69.05,13.89,60.1,9.02,186,421.16,200,78.0,77.8,13.58,65.1,80.0
0.072,12.763999999999989,11.54,200,963.0,247,72.1,71.4,10.45,75.0,12.59,236,601.11,257,68.97,69.07,13.93,60.2,9.02,186,421.16,200,78.0,77.8,13.59,65.1,80.0
0.072,12.763333333333323,11.54,200,963.0,247,72.1,71.4,10.52,75.0,12.59,236,601.11,257,69.0,69.09,13.86,60.2,9.02,186,421.16,200,78.0,77.8,13.62,65.1,80.0
0.072,12.762666666666657,11.54,200,963.0,247,72.1,71.4,10.45,75.0,12.59,236,601.11,257,68.98,69.08,13.9,60.3,9.02,186,421.16,200,78.0,77.8,13.7,65.1,80.0
0.072,12.761666666666656,11.54,200,963.0,247,72.1,71.4,10.52,75.0,12.59,236,601.11,257,68.99,69.06,13.91,60.3,9.02,186,421.16,200,78.0,77.8,13.62,65.1,80.0
0.072,12.760666666666655,11.54,200,963.0,247,72.1,71.4,10.52,75.0,12.59,236,601.11,257,68.98,69.06,13.92,60.4,9.02,186,421.16,200,78.0,77.8,13.76,65.1,80.0
0.072,12.760333333333323,11.54,200,963.0,247,72.1,71.5,10.55,75.0,12.59,236,601.11,257,68.97,69.09,13.93,60.4,9.02,186,421.16,200,78.0,77.8,13.54,65.1,80.0
0.072,12.75999999999999,11.54,200,963.0,247,72.1,71.5,10.48,75.0,12.59,236,601.11,257,68.98,69.07,13.86,60.4,9.02,186,421.16,200,78.0,77.8,13.8,65.1,80.0
0.072,12.760333333333323,11.54,200,963.0,247,72.1,71.5,10.52,75.0,12.59,236,601.11,257,68.99,69.07,13.87,60.4,9.02,186,421.16,200,78.0,77.8,13.67,65.1,80.0
0.072,12.760666666666655,11.54,200,963.0,247,72.1,71.5,10.45,75.0,12.59,236,601.11,257,68.99,69.08,13.86,60.4,9.02,186,421.16,200,78.0,77.8,13.75,65.1,80.0
0.072,12.760999999999989,11.54,200,963.0,247,72.1,71.5,10.48,75.0,12.59,236,601.11,257,68.98,69.06,13.94,60.4,9.02,186,421.16,200,78.0,77.8,13.59,65.1,80.0
0.072,12.760666666666655,11.54,200,963.0,247,72.1,71.5,10.55,75.0,12.59,236,601.11,257,68.97,69.09,13.87,60.3,9.02,186,421.16,200,78.0,77.9,13.49,65.1,80.0
0.072,12.761333333333322,11.54,200,963.0,247,72.1,71.5,10.48,75.0,12.59,236,601.11,257,68.99,69.09,13.89,60.3,9.02,186,421.16,200,78.0,77.9,13.69,65.1,80.0
0.072,12.761999999999992,11.54,200,963.0,247,72.1,71.5,10.55,75.0,12.59,236,601.11,257,68.97,69.08,13.87,60.2,9.02,186,421.16,200,78.0,77.9,13.8,65.1,80.0
0.072,12.762333333333325,11.54,200,963.0,247,72.1,71.6,10.48,75.0,12.59,236,601.11,257,68.97,69.06,13.9,60.2,9.02,186,421.16,200,78.0,77.9,13.79,65.1,80.0
0.072,12.762999999999995,11.54,200,963.0,247,72.1,71.6,10.48,75.0,12.59,236,601.11,257,68.98,69.06,13.91,60.1,9.02,186,421.16,200,78.0,77.9,13.76,65.1,80.0
0.072,12.763666666666662,11.54,200,963.0,247,72.1,71.6,10.48,75.0,12.59,236,601.11,257,68.97,69.06,13.87,60.0,9.02,186,421.16,200,78.0,77.9,13.72,65.1,80.0
0.072,12.764333333333328,11.54,200,963.0,247,72.1,71.6,10.55,75.0,12.59,236,601.11,257,68.97,69.08,13.94,60.0,9.02,186,421.16,200,78.0,77.9,13.59,65.1,80.0
0.072,12.764999999999993,11.54,200,963.0,247,72.1,71.6,10.52,75.0,12.59,236,601.11,257,68.98,69.07,13.92,59.9,9.02,186,421.16,200,78.0,77.9,13.76,65.1,80.0
0.072,12.765333333333327,11.54,200,963.0,247,72.1,71.6,10.52,75.0,12.59,236,601.11,257,68.99,69.09,13.87,59.8,9.02,186,421.16,200,78.0,77.9,13.64,65.1,80.0
0.072,12.76566666666666,11.54,200,963.0,247,72.1,71.7,10.45,75.0,12.59,236,601.11,257,69.01,69.09,13.83,59.8,9.02,186,421.16,200,78.0,77.9,13.6,65.1,80.0
0.072,12.765333333333327,11.54,200,963.0,247,72.1,71.7,10.48,75.0,12.59,236,601.11,257,68.98,69.07,13.86,59.7,9.02,186,421.16,200,78.0,77.9,13.76,65.1,80.0
0.072,12.764999999999993,11.54,200,963.0,247,72.1,71.7,10.55,75.0,12.59,236,601.11,257,68.96,69.06,13.93,59.7,9.02,186,421.16,200,78.0,77.9,13.68,65.1,80.0
0.072,12.764666666666661,11.54,200,963.0,247,72.1,71.7,10.52,75.0,12.59,236,601.11,257,68.98,69.04,13.87,59.7,9.02,186,421.16,200,78.0,78.0,13.59,65.1,80.0
0.072,12.76566666666666,11.54,200,963.0,247,72.1,71.7,10.48,75.0,12.59,236,601.11,257,68.99,69.11,13.89,59.6,9.02,186,421.16,200,78.0,78.0,13.61,65.1,80.0
0.072,12.766666666666659,11.54,200,963.0,247,72.1,71.8,10.52,75.0,12.59,236,601.11,257,69.01,69.12,13.86,59.6,9.02,186,421.16,200,78.0,78.0,13.6,65.1,80.0
0.071,12.767333333333324,11.54,200,963.0,247,72.1,71.8,10.42,75.0,12.59,236,601.11,257,68.97,69.07,13.95,59.6,9.02,186,421.16,200,78.0,78.0,13.76,65.1,80.0
0.071,12.767333333333324,11.54,200,963.0,247,72.1,71.8,10.52,75.0,12.59,236,601.11,257,68.96,69.04,13.92,59.6,9.02,186,421.16,200,78.0,78.0,13.79,65.1,80.0
0.071,12.767666666666658,11.54,200,963.0,247,72.1,71.8,10.52,75.0,12.59,236,601.11,257,69.0,69.06,13.89,59.6,9.02,186,421.16,200,78.0,78.0,13.48,65.1,80.0
0.071,12.767333333333324,11.54,200,963.0,247,72.1,71.8,10.52,75.0,12.59,236,601.11,257,69.0,69.07,13.91,59.7,9.02,186,421.16,200,78.0,78.0,13.58,65.1,80.0
0.071,12.766999999999992,11.54,200,963.0,247,72.1,71.9,10.55,75.0,12.59,236,601.11,257,68.98,69.1,13.85,59.7,9.02,186,421.16,200,78.0,78.0,13.68,65.1,80.0
0.071,12.768333333333324,11.54,200,963.0,247,72.1,71.9,10.52,75.0,12.59,236,601.11,257,68.97,69.06,13.92,59.8,9.02,186,421.16,200,78.0,78.0,13.9,65.1,80.0
0.071,12.769666666666657,11.54,200,963.0,247,72.1,71.9,10.45,75.0,12.59,236,601.11,257,68.97,69.09,13.9,59.8,9.02,186,421.16,200,78.0,78.1,13.84,65.1,80.0
0.071,12.76899999999999,11.54,200,963.0,247,72.1,71.9,10.52,75.0,12.59,236,601.11,257,68.97,69.06,13.86,59.9,9.02,186,421.16,200,78.0,78.1,13.77,65.1,80.0
0.071,12.767666666666658,11.54,200,963.0,247,72.1,71.9,10.52,75.0,12.59,236,601.11,257,68.97,69.08,13.87,59.9,9.02,186,421.16,200,78.0,78.1,13.69,65.1,80.0
0.071,12.767333333333324,11.54,200,963.0,247,72.1,72.0,10.52,75.0,12.59,236,601.11,257,68.97,69.06,13.86,60.0,9.02,186,421.16,200,78.0,78.1,13.55,65.1,80.0
0.071,12.767333333333324,11.54,200,963.0,247,72.1,72.0,10.45,75.0,12.59,236,601.11,257,68.97,69.07,13.89,60.1,9.02,186,421.16,200,78.0,78.1,13.71,65.1,80.0
0.071,12.767333333333324,11.54,200,963.0,247,72.1,72.0,10.48,75.0,12.59,236,601.11,257,69.01,69.08,13.92,60.1,9.02,186,421.16,200,78.0,78.1,13.58,65.1,80.0
0.071,12.766999999999992,11.54,200,963.0,247,72.1,72.0,10.48,75.0,12.59,236,601.11,257,68.98,69.07,13.93,60.2,9.02,186,421.16,200,78.0,78.1,13.75,65.1,80.0
0.072,12.766666666666659,11.54,200,963.0,247,72.1,72.0,10.52,75.0,12.59,236,601.11,257,69.01,69.09,13.89,60.2,9.02,186,421.16,200,78.0,78.1,13.76,65.1,80.0
0.072,12.766666666666659,11.54,200,963.0,247,72.1,72.1,10.52,75.0,12.59,236,601.11,257,68.97,69.05,13.85,60.3,9.02,186,421.16,200,78.0,78.1,13.85,65.1,80.0
0.072,12.766333333333327,11.54,200,963.0,247,72.1,72.1,10.48,75.0,12.59,236,601.11,257,68.98,69.09,13.92,60.3,9.02,186,421.16,200,78.0,78.1,13.45,65.1,80.0
0.072,12.764999999999992,11.54,200,963.0,247,72.1,72.1,10.45,75.0,12.59,236,601.11,257,68.97,69.07,13.9,60.4,9.02,186,421.16,200,78.0,78.1,13.57,65.1,80.0
0.072,12.763666666666659,11.54,200,963.0,247,72.1,72.1,10.48,75.0,12.59,236,601.11,257,69.01,69.07,13.86,60.4,9.02,186,421.16,200,78.0,78.1,13.89,65.1,80.0
0.072,12.762666666666657,11.54,200,963.0,247,72.1,72.2,10.55,75.0,12.59,236,601.11,257,68.96,69.08,13.96,60.4,9.02,186,421.16,200,78.0,78.1,13.79,65.1,80.0
0.072,12.761666666666656,11.54,200,963.0,247,72.1,72.2,10.52,75.0,12.59,236,601.11,257,68.99,69.06,13.9,60.4,9.02,186,421.16,200,78.0,78.1,13.67,65.1,80.0
0.072,12.760666666666655,11.54,200,963.0,247,72.1,72.2,10.52,75.0,12.59,236,601.11,257,68.99,69.06,13.87,60.4,9.02,186,421.16,200,78.0,78.2,13.59,65.1,80.0
0.072,12.75999999999999,11.54,200,963.0,247,72.1,72.2,10.45,75.0,12.59,236,601.11,257,68.97,69.06,13.9,60.4,9.02,186,421.16,200,78.0,78.2,13.6,65.1,80.0
0.072,12.75899999999999,11.54,200,963.0,247,72.1,72.2,10.48,75.0,12.59,236,601.11,257,68.97,69.06,13.94,60.3,9.02,186,421.16,200,78.0,78.2,13.7,65.1,80.0
0.072,12.758333333333324,11.54,200,963.0,247,72.1,72.3,10.52,75.0,12.59,236,601.11,257,68.97,69.05,13.87,60.3,9.02,186,421.16,200,78.0,78.2,13.72,65.1,80.0
0.072,12.75799999999999,11.54,200,963.0,247,72.1,72.3,10.55,75.0,12.59,236,601.11,257,69.0,69.08,13.85,60.3,9.02,186,421.16,200,78.0,78.2,13.85,65.1,80.0
0.072,12.758333333333324,11.54,200,963.0,247,72.1,72.3,10.48,75.0,12.59,236,601.11,257,68.99,69.09,13.92,60.2,9.02,186,421.16,200,78.0,78.2,13.53,65.1,80.0
0.072,12.758666666666658,11.54,200,963.0,247,72.1,72.3,10.48,75.0,12.59,236,601.11,257,68.99,69.09,13.92,60.1,9.02,186,421.16,200,78.0,78.2,13.63,65.1,80.0
0.072,12.75899999999999,11.54,200,963.0,247,72.1,72.3,10.45,75.0,12.59,236,601.11,257,68.97,69.06,13.94,60.0,9.02,186,421.16,200,78.0,78.2,13.81,65.1,80.0
0.072,12.758666666666658,11.54,200,963.0,247,72.1,72.4,10.48,75.0,12.59,236,601.11,257,68.97,69.05,13.87,60.0,9.02,186,421.16,200,78.0,78.2,13.79,65.1,80.0
0.072,12.759666666666657,11.54,200,963.0,247,72.1,72.4,10.52,75.0,12.59,236,601.11,257,68.99,69.12,13.9,59.9,9.02,186,421.16,200,78.0,78.2,13.77,65.1,80.0
0.072,12.760999999999992,11.54,200,963.0,247,72.1,72.4,10.45,75.0,12.59,236,601.11,257,68.97,69.08,13.95,59.9,9.02,186,421.16,200,78.0,78.2,13.82,65.1,80.0
0.072,12.762999999999993,11.54,200,963.0,247,72.1,72.4,10.48,75.0,12.59,236,601.11,257,68.98,69.08,13.92,59.8,9.02,186,421.16,200,78.0,78.2,13.74,65.1,80.0
0.072,12.76466666666666,11.54,200,963.0,247,72.1,72.4,10.52,75.0,12.59,236,601.11,257,68.97,69.09,13.89,59.7,9.02,186,421.16,200,78.0,78.1,13.69,65.1,80.0
